id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
888,895,53.0,16.0,2.0,4.0,2.0,2.0,,,36.0,33.0,16.0,22.0,2.0,29.0,63.0,1.0,3.0,2.0,27.0,,
889,896,1.0,3.0,,,,,,,2.0,,3.0,,,5.0,11.0,,,,4.0,,1.0
890,897,2.0,4.0,1.0,2.0,2.0,,2.0,,2.0,4.0,11.0,,,3.0,19.0,1.0,1.0,2.0,7.0,,1.0
891,898,12.0,2.0,,1.0,1.0,,,,6.0,1.0,5.0,,,4.0,9.0,,1.0,,2.0,,
892,899,8.0,6.0,,,1.0,1.0,,,8.0,9.0,13.0,1.0,4.0,5.0,16.0,1.0,,1.0,7.0,,3.0
893,900,12.0,2.0,,,2.0,,,,4.0,14.0,11.0,1.0,,14.0,57.0,5.0,,1.0,18.0,,11.0
894,901,,3.0,,,,,,,,,2.0,,1.0,3.0,5.0,,,,1.0,,
895,902,11.0,2.0,,,1.0,,,1.0,2.0,3.0,7.0,1.0,2.0,6.0,14.0,1.0,,,7.0,,1.0
896,903,17.0,13.0,2.0,4.0,1.0,5.0,,,20.0,13.0,27.0,6.0,6.0,18.0,77.0,7.0,1.0,5.0,30.0,,12.0
897,904,16.0,20.0,,8.0,4.0,1.0,,,10.0,26.0,7.0,1.0,2.0,22.0,119.0,9.0,1.0,1.0,20.0,,1.0
898,905,3.0,4.0,1.0,3.0,1.0,2.0,,,11.0,11.0,8.0,4.0,2.0,10.0,21.0,1.0,,1.0,20.0,,6.0
899,906,5.0,3.0,,1.0,2.0,,,,5.0,11.0,2.0,1.0,,5.0,13.0,1.0,1.0,1.0,8.0,,
900,907,29.0,5.0,4.0,4.0,1.0,2.0,,,9.0,24.0,13.0,,3.0,18.0,21.0,1.0,2.0,1.0,8.0,,
901,908,4.0,6.0,1.0,1.0,,1.0,,,2.0,5.0,4.0,2.0,,3.0,17.0,1.0,2.0,,10.0,,1.0
902,909,15.0,,,1.0,1.0,3.0,,,2.0,10.0,3.0,1.0,2.0,6.0,7.0,1.0,,,5.0,,1.0
903,910,21.0,5.0,4.0,4.0,3.0,2.0,,,14.0,11.0,10.0,4.0,3.0,6.0,21.0,,1.0,2.0,7.0,,1.0
904,911,48.0,7.0,3.0,7.0,1.0,,,,21.0,29.0,37.0,,6.0,25.0,24.0,1.0,1.0,1.0,13.0,,
905,912,12.0,,1.0,1.0,1.0,,,,2.0,14.0,6.0,,2.0,6.0,8.0,,1.0,,3.0,,1.0
906,913,5.0,4.0,,,1.0,,,,3.0,4.0,1.0,1.0,,2.0,21.0,1.0,1.0,,6.0,,2.0
907,914,52.0,37.0,3.0,9.0,3.0,6.0,,,41.0,26.0,41.0,3.0,5.0,48.0,80.0,10.0,7.0,12.0,36.0,,1.0
908,915,3.0,7.0,,,1.0,1.0,,,8.0,2.0,4.0,1.0,1.0,5.0,20.0,3.0,4.0,2.0,24.0,,2.0
909,916,23.0,3.0,1.0,,4.0,,,,5.0,18.0,8.0,1.0,1.0,8.0,20.0,,,,5.0,,
910,917,3.0,3.0,,1.0,,,,,3.0,6.0,2.0,,1.0,3.0,21.0,3.0,,1.0,2.0,,
911,918,10.0,10.0,1.0,2.0,3.0,1.0,,,10.0,25.0,14.0,2.0,8.0,16.0,58.0,2.0,2.0,,23.0,,11.0
912,919,23.0,12.0,2.0,15.0,3.0,4.0,,,24.0,21.0,9.0,12.0,2.0,18.0,61.0,4.0,4.0,3.0,23.0,,7.0
913,920,10.0,6.0,,4.0,1.0,3.0,,1.0,9.0,8.0,8.0,,,6.0,41.0,2.0,,5.0,22.0,,
914,921,19.0,34.0,,2.0,3.0,1.0,,,21.0,42.0,21.0,,4.0,13.0,50.0,4.0,4.0,5.0,21.0,,4.0
915,922,77.0,11.0,,4.0,2.0,1.0,,,19.0,79.0,66.0,2.0,4.0,43.0,57.0,11.0,2.0,,28.0,,4.0
916,923,44.0,6.0,2.0,5.0,3.0,4.0,3.0,,18.0,18.0,21.0,9.0,10.0,27.0,83.0,2.0,5.0,1.0,24.0,,3.0
917,924,29.0,4.0,1.0,3.0,3.0,,,,22.0,14.0,7.0,,7.0,13.0,40.0,3.0,3.0,9.0,4.0,,5.0
918,925,64.0,20.0,6.0,7.0,1.0,10.0,,,32.0,31.0,51.0,6.0,8.0,57.0,107.0,17.0,6.0,5.0,54.0,,13.0
919,926,13.0,2.0,2.0,,,2.0,,,10.0,6.0,9.0,3.0,1.0,4.0,23.0,2.0,1.0,1.0,15.0,,3.0
920,927,7.0,4.0,1.0,,,,,,4.0,3.0,9.0,2.0,3.0,10.0,23.0,1.0,6.0,1.0,7.0,,
921,928,41.0,1.0,,1.0,1.0,2.0,1.0,1.0,16.0,33.0,9.0,1.0,6.0,19.0,17.0,,2.0,2.0,10.0,,1.0
922,929,9.0,4.0,1.0,2.0,2.0,,1.0,,16.0,6.0,17.0,1.0,5.0,10.0,34.0,2.0,,3.0,11.0,,1.0
923,930,20.0,3.0,2.0,3.0,,1.0,,,11.0,8.0,7.0,,3.0,4.0,20.0,,,1.0,4.0,,
924,931,7.0,3.0,1.0,1.0,1.0,,,,5.0,3.0,1.0,,1.0,,20.0,1.0,,1.0,4.0,,7.0
925,932,49.0,34.0,9.0,12.0,5.0,5.0,,,24.0,35.0,33.0,17.0,7.0,36.0,235.0,11.0,5.0,3.0,35.0,,25.0
926,933,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,4.0,,,,,,
927,934,15.0,1.0,2.0,1.0,,1.0,,,13.0,7.0,8.0,2.0,4.0,2.0,8.0,,1.0,4.0,6.0,,
928,935,145.0,101.0,17.0,30.0,33.0,8.0,2.0,2.0,101.0,178.0,85.0,14.0,51.0,65.0,409.0,38.0,16.0,11.0,209.0,,37.0
929,936,13.0,9.0,1.0,7.0,5.0,1.0,,,8.0,16.0,22.0,1.0,1.0,15.0,33.0,1.0,4.0,3.0,15.0,,4.0
930,937,30.0,1.0,1.0,3.0,1.0,1.0,,,3.0,7.0,7.0,,,3.0,10.0,,,1.0,6.0,,
931,938,4.0,1.0,,,1.0,,1.0,,4.0,2.0,,2.0,3.0,3.0,12.0,4.0,1.0,,6.0,,1.0
932,939,18.0,7.0,5.0,1.0,3.0,2.0,1.0,1.0,12.0,5.0,4.0,2.0,1.0,6.0,26.0,1.0,,,14.0,,1.0
933,940,19.0,6.0,2.0,5.0,4.0,2.0,1.0,,9.0,20.0,14.0,7.0,3.0,9.0,41.0,5.0,,,14.0,,1.0
934,941,30.0,8.0,1.0,2.0,,5.0,,1.0,29.0,21.0,22.0,11.0,3.0,13.0,126.0,20.0,7.0,5.0,20.0,,1.0
935,942,84.0,33.0,3.0,18.0,60.0,18.0,,,100.0,67.0,65.0,7.0,28.0,53.0,244.0,5.0,7.0,6.0,65.0,,24.0
936,943,2.0,,1.0,1.0,,1.0,1.0,,6.0,12.0,,3.0,,5.0,24.0,1.0,3.0,1.0,10.0,,
937,944,10.0,4.0,1.0,4.0,1.0,1.0,1.0,,7.0,4.0,4.0,5.0,3.0,6.0,35.0,,2.0,2.0,12.0,,1.0
938,945,5.0,1.0,,1.0,2.0,,,,1.0,2.0,9.0,1.0,1.0,1.0,14.0,,,,3.0,,1.0
939,946,,1.0,,,,,,,1.0,1.0,2.0,,1.0,,,1.0,,,8.0,,3.0
940,947,10.0,4.0,1.0,3.0,6.0,11.0,,,12.0,20.0,13.0,3.0,1.0,1.0,35.0,2.0,3.0,1.0,31.0,,10.0
941,948,16.0,3.0,3.0,4.0,1.0,1.0,1.0,,11.0,14.0,9.0,1.0,4.0,10.0,28.0,1.0,,3.0,9.0,,
942,949,25.0,10.0,2.0,5.0,6.0,4.0,,,15.0,21.0,5.0,7.0,4.0,6.0,22.0,5.0,3.0,,15.0,,3.0
943,950,1383.0,1274.0,70.0,265.0,785.0,201.0,94.0,22.0,1366.0,1475.0,1107.0,258.0,327.0,683.0,3816.0,504.0,141.0,185.0,1781.0,,545.0
944,951,9.0,2.0,,2.0,1.0,,,,8.0,8.0,6.0,,,6.0,18.0,1.0,,,2.0,,
945,952,11.0,7.0,1.0,2.0,3.0,,,,9.0,21.0,8.0,5.0,2.0,2.0,15.0,,,1.0,25.0,,1.0
946,953,,1.0,,,1.0,,,,,,1.0,,,1.0,8.0,,1.0,,5.0,,3.0
947,954,8.0,6.0,,1.0,,,1.0,,9.0,8.0,13.0,1.0,4.0,8.0,28.0,3.0,,2.0,7.0,,
948,955,41.0,8.0,,2.0,1.0,1.0,,,9.0,16.0,7.0,7.0,5.0,6.0,70.0,1.0,2.0,2.0,11.0,,1.0
949,956,,3.0,,,1.0,,,,1.0,1.0,,1.0,,1.0,4.0,,,,,,
950,957,7.0,1.0,1.0,1.0,5.0,,1.0,,4.0,7.0,6.0,2.0,,5.0,13.0,1.0,,,5.0,,1.0
951,958,12.0,3.0,,1.0,3.0,2.0,,,8.0,8.0,8.0,2.0,7.0,12.0,33.0,2.0,3.0,2.0,16.0,,7.0
952,959,18.0,14.0,,1.0,2.0,4.0,,,11.0,27.0,18.0,8.0,5.0,27.0,56.0,1.0,5.0,5.0,17.0,,10.0
953,960,3.0,2.0,,,1.0,,,,,2.0,3.0,,,,6.0,,2.0,,5.0,,1.0
954,961,7.0,10.0,,,1.0,1.0,1.0,,3.0,14.0,15.0,2.0,,9.0,15.0,1.0,,1.0,8.0,,1.0
955,962,18.0,8.0,6.0,5.0,4.0,2.0,,,22.0,23.0,19.0,3.0,4.0,17.0,155.0,10.0,1.0,2.0,40.0,,10.0
956,963,5.0,2.0,,,,1.0,,,,4.0,1.0,1.0,1.0,3.0,11.0,2.0,1.0,,7.0,,
957,964,28.0,8.0,2.0,8.0,,,,,15.0,11.0,12.0,1.0,5.0,13.0,31.0,2.0,2.0,2.0,16.0,,4.0
958,965,2.0,2.0,1.0,,,,1.0,,2.0,1.0,,,1.0,,8.0,1.0,1.0,,9.0,,
959,966,6.0,2.0,,,1.0,1.0,,,4.0,5.0,1.0,,2.0,5.0,35.0,3.0,,1.0,6.0,,1.0
960,967,32.0,19.0,4.0,6.0,6.0,2.0,,,21.0,23.0,16.0,10.0,5.0,12.0,112.0,6.0,4.0,1.0,27.0,,9.0
961,968,39.0,44.0,3.0,16.0,,6.0,1.0,,43.0,62.0,56.0,6.0,11.0,44.0,153.0,9.0,4.0,8.0,41.0,,1.0
962,969,17.0,6.0,1.0,2.0,,1.0,,,11.0,16.0,10.0,3.0,2.0,6.0,55.0,2.0,3.0,1.0,8.0,,3.0
963,970,11.0,1.0,1.0,4.0,,,,,4.0,17.0,2.0,3.0,1.0,1.0,19.0,4.0,1.0,,3.0,,
964,971,13.0,,,2.0,1.0,,,,6.0,10.0,2.0,,1.0,7.0,13.0,,,,2.0,,
965,972,51.0,9.0,4.0,12.0,2.0,8.0,1.0,,43.0,40.0,24.0,7.0,12.0,23.0,92.0,8.0,2.0,7.0,39.0,,1.0
966,973,34.0,5.0,1.0,6.0,4.0,2.0,,,30.0,43.0,19.0,6.0,2.0,13.0,53.0,2.0,,1.0,16.0,,
967,974,12.0,1.0,,1.0,,,,,3.0,8.0,3.0,1.0,2.0,8.0,18.0,2.0,1.0,2.0,20.0,,2.0
968,975,16.0,5.0,1.0,2.0,,,,,6.0,15.0,9.0,3.0,,6.0,26.0,1.0,1.0,1.0,11.0,,1.0
969,976,2.0,2.0,,,,1.0,,,3.0,6.0,2.0,,,1.0,7.0,,,,2.0,,
970,977,11.0,6.0,,3.0,2.0,2.0,,,17.0,13.0,9.0,3.0,1.0,7.0,39.0,7.0,5.0,1.0,31.0,,7.0
971,978,18.0,14.0,,4.0,3.0,6.0,,,13.0,16.0,16.0,3.0,9.0,16.0,91.0,4.0,4.0,9.0,41.0,,3.0
972,979,45.0,34.0,4.0,4.0,2.0,6.0,1.0,1.0,39.0,49.0,30.0,12.0,6.0,28.0,175.0,19.0,7.0,7.0,55.0,,23.0
973,980,11.0,7.0,,1.0,3.0,,,,7.0,24.0,5.0,1.0,4.0,3.0,23.0,,,,16.0,,4.0
974,981,18.0,11.0,,3.0,1.0,1.0,,,11.0,10.0,11.0,7.0,1.0,14.0,63.0,5.0,1.0,2.0,15.0,,3.0
975,982,7.0,1.0,1.0,,,1.0,,1.0,9.0,7.0,4.0,3.0,1.0,4.0,28.0,2.0,,1.0,15.0,,3.0
976,983,,1.0,,1.0,2.0,,,,2.0,1.0,4.0,,2.0,3.0,24.0,2.0,1.0,,4.0,,4.0
977,984,5.0,2.0,,1.0,1.0,,,,2.0,4.0,3.0,,1.0,1.0,6.0,3.0,1.0,4.0,9.0,,1.0
978,985,6.0,2.0,,5.0,,1.0,1.0,,9.0,13.0,7.0,,,4.0,37.0,3.0,3.0,,18.0,,4.0
979,986,35.0,8.0,1.0,4.0,2.0,2.0,,,12.0,14.0,12.0,,4.0,17.0,27.0,2.0,2.0,,30.0,,5.0
980,987,24.0,3.0,5.0,7.0,3.0,1.0,,,14.0,10.0,14.0,1.0,,5.0,42.0,5.0,2.0,,4.0,,
981,988,29.0,,,4.0,,,,,18.0,8.0,10.0,,,5.0,9.0,,,,4.0,,1.0
982,989,7.0,4.0,1.0,,2.0,1.0,,,2.0,3.0,3.0,5.0,,5.0,16.0,,,2.0,5.0,,1.0
983,990,129.0,42.0,8.0,20.0,44.0,15.0,1.0,1.0,104.0,142.0,64.0,9.0,29.0,55.0,328.0,23.0,10.0,51.0,114.0,,7.0
984,991,23.0,3.0,2.0,4.0,,,,,11.0,15.0,17.0,1.0,4.0,11.0,45.0,2.0,3.0,1.0,10.0,,
985,992,38.0,1.0,,1.0,1.0,,,,12.0,35.0,9.0,6.0,1.0,14.0,34.0,10.0,2.0,,1.0,,4.0
986,993,9.0,30.0,,2.0,,,1.0,,9.0,28.0,40.0,1.0,6.0,21.0,48.0,7.0,3.0,10.0,42.0,,17.0
987,994,2.0,2.0,,1.0,,,,,1.0,1.0,6.0,,2.0,7.0,21.0,4.0,2.0,1.0,3.0,,5.0
988,995,58.0,91.0,9.0,12.0,33.0,11.0,,3.0,96.0,62.0,76.0,15.0,24.0,123.0,285.0,14.0,6.0,7.0,165.0,,67.0
989,996,14.0,19.0,7.0,9.0,14.0,3.0,,1.0,31.0,20.0,21.0,6.0,8.0,29.0,99.0,14.0,5.0,1.0,62.0,,31.0
990,997,10.0,2.0,2.0,,2.0,1.0,,,9.0,3.0,7.0,4.0,1.0,4.0,50.0,2.0,,2.0,12.0,,3.0
991,998,9.0,1.0,1.0,1.0,,,,,1.0,4.0,5.0,3.0,,1.0,16.0,,,1.0,5.0,,1.0
992,999,32.0,14.0,,2.0,9.0,2.0,1.0,,10.0,14.0,13.0,7.0,4.0,11.0,58.0,5.0,3.0,4.0,17.0,,
993,1000,50.0,6.0,,1.0,3.0,1.0,,,18.0,15.0,24.0,1.0,,12.0,75.0,4.0,1.0,2.0,10.0,,
994,1001,15.0,6.0,1.0,1.0,1.0,2.0,1.0,,4.0,10.0,6.0,7.0,3.0,9.0,32.0,3.0,,,5.0,,1.0
995,1002,32.0,2.0,,,4.0,,,,12.0,21.0,17.0,1.0,,13.0,38.0,2.0,1.0,,14.0,,2.0
996,1003,12.0,3.0,,1.0,1.0,2.0,,,15.0,7.0,10.0,,1.0,8.0,10.0,,,1.0,5.0,,1.0
997,1004,3.0,5.0,3.0,,1.0,,,,4.0,3.0,6.0,,,4.0,16.0,,,,4.0,,3.0
998,1005,61.0,8.0,3.0,13.0,7.0,1.0,1.0,,28.0,27.0,32.0,15.0,12.0,26.0,43.0,4.0,1.0,2.0,23.0,,
999,1006,3.0,5.0,,,1.0,,,1.0,6.0,3.0,9.0,1.0,,,6.0,1.0,1.0,2.0,21.0,,1.0
1000,1007,47.0,1.0,3.0,2.0,3.0,1.0,1.0,,7.0,5.0,11.0,7.0,2.0,9.0,20.0,2.0,,1.0,8.0,,
1001,1008,19.0,13.0,1.0,1.0,3.0,,,,20.0,4.0,15.0,4.0,6.0,10.0,48.0,2.0,7.0,,37.0,,1.0
1002,1009,2.0,1.0,,,,,,,6.0,6.0,1.0,1.0,,1.0,12.0,,,,4.0,,
1003,1010,9.0,4.0,,1.0,2.0,1.0,,,3.0,3.0,3.0,2.0,,5.0,30.0,3.0,,2.0,11.0,,
1004,1011,47.0,5.0,1.0,9.0,2.0,1.0,1.0,,10.0,26.0,28.0,2.0,3.0,22.0,16.0,4.0,1.0,3.0,11.0,,1.0
1005,1012,9.0,3.0,,1.0,,1.0,,,6.0,13.0,5.0,1.0,3.0,2.0,9.0,2.0,,,9.0,,
1006,1013,21.0,2.0,2.0,2.0,4.0,1.0,,,18.0,7.0,13.0,1.0,4.0,22.0,27.0,,,,4.0,,1.0
1007,1014,23.0,5.0,1.0,2.0,1.0,2.0,2.0,,24.0,18.0,10.0,7.0,2.0,8.0,30.0,,4.0,2.0,18.0,,3.0
1008,1015,29.0,2.0,,2.0,3.0,2.0,1.0,1.0,19.0,22.0,6.0,,1.0,1.0,33.0,6.0,3.0,2.0,11.0,,1.0
1009,1016,10.0,3.0,1.0,1.0,5.0,,,,5.0,5.0,8.0,3.0,3.0,2.0,26.0,,1.0,,24.0,,9.0
1010,1017,25.0,9.0,3.0,4.0,,1.0,,,11.0,17.0,8.0,,2.0,24.0,28.0,,1.0,1.0,8.0,,4.0
1011,1018,8.0,13.0,3.0,3.0,8.0,1.0,,,16.0,9.0,14.0,3.0,4.0,5.0,87.0,4.0,2.0,3.0,44.0,,15.0
1012,1019,10.0,28.0,1.0,3.0,4.0,2.0,,,13.0,11.0,11.0,4.0,,26.0,58.0,3.0,2.0,3.0,46.0,,9.0
1013,1020,10.0,4.0,,1.0,,1.0,,,8.0,5.0,4.0,1.0,3.0,5.0,13.0,,,4.0,11.0,,1.0
1014,1021,4.0,4.0,,2.0,1.0,,,,5.0,3.0,9.0,,1.0,2.0,6.0,,,,3.0,,
1015,1022,1.0,4.0,,,,1.0,,,5.0,2.0,,,2.0,1.0,13.0,,,1.0,2.0,,2.0
1016,1023,11.0,4.0,,,2.0,4.0,,,8.0,4.0,1.0,,2.0,1.0,12.0,2.0,,,8.0,,3.0
1017,1024,14.0,8.0,,2.0,7.0,,,,5.0,13.0,15.0,3.0,3.0,16.0,49.0,3.0,4.0,,13.0,,1.0
1018,1025,6.0,4.0,1.0,,,2.0,1.0,,9.0,3.0,9.0,,4.0,6.0,25.0,3.0,1.0,,13.0,,5.0
1019,1026,,1.0,,1.0,1.0,,,,4.0,1.0,5.0,,,,2.0,1.0,1.0,,15.0,,
1020,1027,,3.0,1.0,,,,,,5.0,1.0,5.0,1.0,1.0,2.0,14.0,,2.0,1.0,7.0,,
1021,1028,13.0,11.0,,2.0,4.0,2.0,,,13.0,5.0,17.0,3.0,1.0,25.0,56.0,2.0,5.0,2.0,30.0,,36.0
1022,1029,1.0,1.0,,2.0,2.0,1.0,,,8.0,6.0,3.0,,,3.0,14.0,,1.0,,4.0,,
1023,1030,28.0,23.0,3.0,6.0,3.0,2.0,,,17.0,12.0,18.0,2.0,5.0,10.0,42.0,,3.0,,20.0,,8.0
1024,1031,9.0,4.0,,2.0,,,,,2.0,13.0,7.0,1.0,,6.0,15.0,2.0,1.0,,9.0,,2.0
1025,1032,4.0,8.0,,,,5.0,,,9.0,,4.0,1.0,2.0,7.0,44.0,5.0,,2.0,10.0,,1.0
1026,1033,14.0,1.0,,1.0,,2.0,,,12.0,9.0,6.0,3.0,1.0,10.0,22.0,,,,10.0,,1.0
1027,1034,1.0,5.0,,,,1.0,,,4.0,,1.0,1.0,1.0,3.0,13.0,1.0,,1.0,5.0,,
1028,1035,8.0,1.0,,,1.0,,,,12.0,16.0,2.0,1.0,1.0,4.0,15.0,1.0,,,1.0,,
1029,1036,14.0,2.0,,1.0,,,,,5.0,8.0,12.0,1.0,2.0,3.0,24.0,2.0,1.0,,11.0,,
1030,1037,28.0,,,1.0,2.0,,,,9.0,6.0,8.0,1.0,,4.0,13.0,1.0,1.0,,2.0,,
1031,1038,2.0,1.0,,,,1.0,,,2.0,,1.0,,,,5.0,1.0,1.0,1.0,2.0,,
1032,1039,1.0,1.0,,,1.0,,,1.0,2.0,3.0,4.0,,1.0,4.0,16.0,2.0,,,3.0,,
1033,1040,34.0,15.0,4.0,8.0,9.0,3.0,6.0,,41.0,31.0,18.0,3.0,8.0,24.0,117.0,9.0,5.0,3.0,45.0,,6.0
1034,1041,34.0,2.0,2.0,1.0,3.0,,,,4.0,17.0,10.0,,,12.0,23.0,1.0,,1.0,4.0,,
1035,1042,57.0,25.0,2.0,4.0,3.0,,,,31.0,42.0,36.0,16.0,7.0,31.0,103.0,10.0,3.0,13.0,49.0,,7.0
1036,1043,7.0,7.0,,2.0,1.0,1.0,,,4.0,6.0,9.0,,1.0,4.0,11.0,,1.0,3.0,18.0,,7.0
1037,1044,50.0,8.0,4.0,9.0,1.0,3.0,,,27.0,38.0,16.0,2.0,4.0,23.0,46.0,1.0,,,21.0,,8.0
1038,1045,13.0,2.0,,7.0,3.0,2.0,,,12.0,10.0,6.0,4.0,1.0,2.0,26.0,1.0,,,14.0,,1.0
1039,1046,75.0,19.0,7.0,10.0,1.0,6.0,1.0,,70.0,75.0,47.0,9.0,18.0,43.0,77.0,11.0,1.0,1.0,54.0,,11.0
1040,1047,29.0,,6.0,1.0,2.0,,,,8.0,17.0,9.0,2.0,1.0,11.0,34.0,,,2.0,4.0,,
1041,1048,27.0,,1.0,2.0,1.0,,,1.0,8.0,11.0,5.0,,5.0,3.0,24.0,,,,2.0,,2.0
1042,1049,31.0,13.0,1.0,6.0,6.0,3.0,,,20.0,14.0,23.0,8.0,7.0,20.0,66.0,3.0,6.0,10.0,34.0,,1.0
1043,1050,18.0,3.0,1.0,1.0,4.0,,,,12.0,13.0,12.0,6.0,1.0,6.0,53.0,1.0,2.0,6.0,10.0,,1.0
1044,1051,9.0,2.0,1.0,1.0,3.0,1.0,,,9.0,13.0,4.0,2.0,4.0,3.0,20.0,,1.0,1.0,9.0,,1.0
1045,1052,37.0,7.0,1.0,7.0,,3.0,,,26.0,16.0,25.0,8.0,3.0,15.0,67.0,9.0,2.0,6.0,18.0,,4.0
1046,1053,11.0,9.0,,4.0,6.0,1.0,1.0,,10.0,14.0,11.0,4.0,2.0,16.0,52.0,6.0,,2.0,27.0,,6.0
1047,1054,,3.0,,,,,,,2.0,4.0,2.0,,4.0,5.0,4.0,1.0,,1.0,6.0,,1.0
1048,1055,7.0,,,4.0,,1.0,,,5.0,5.0,3.0,,1.0,1.0,23.0,1.0,1.0,,10.0,,1.0
1049,1056,16.0,9.0,,11.0,,4.0,1.0,,16.0,11.0,6.0,3.0,6.0,11.0,46.0,3.0,2.0,1.0,18.0,,7.0
1050,1057,3.0,2.0,,2.0,1.0,1.0,,,1.0,3.0,1.0,1.0,,1.0,10.0,1.0,,,2.0,,
1051,1058,198.0,100.0,8.0,51.0,99.0,13.0,7.0,,126.0,195.0,150.0,63.0,30.0,102.0,349.0,39.0,11.0,43.0,143.0,,45.0
1052,1059,12.0,1.0,,,1.0,1.0,,,6.0,14.0,8.0,4.0,1.0,11.0,22.0,,,1.0,12.0,,3.0
1053,1060,17.0,26.0,2.0,1.0,1.0,2.0,,,21.0,22.0,17.0,,6.0,33.0,21.0,,3.0,3.0,24.0,,3.0
1054,1061,31.0,10.0,1.0,1.0,,2.0,2.0,,11.0,24.0,23.0,7.0,9.0,7.0,44.0,3.0,1.0,2.0,11.0,,
1055,1062,18.0,1.0,,,1.0,,,,11.0,21.0,7.0,,,6.0,21.0,,,1.0,4.0,,
1056,1063,23.0,10.0,,4.0,,,,,19.0,11.0,13.0,,2.0,11.0,50.0,5.0,2.0,1.0,14.0,,5.0
1057,1064,9.0,4.0,1.0,1.0,2.0,,,,3.0,2.0,6.0,5.0,,,23.0,4.0,,,5.0,,
1058,1065,18.0,9.0,,7.0,3.0,4.0,1.0,,24.0,49.0,28.0,16.0,4.0,20.0,100.0,5.0,5.0,7.0,36.0,,2.0
1059,1066,9.0,11.0,1.0,1.0,2.0,1.0,,,10.0,5.0,9.0,3.0,1.0,6.0,67.0,6.0,2.0,,38.0,,7.0
1060,1067,5.0,2.0,,1.0,,,,,8.0,7.0,1.0,,1.0,9.0,21.0,,,,8.0,,1.0
1061,1068,21.0,5.0,,1.0,1.0,3.0,,,22.0,23.0,14.0,8.0,3.0,9.0,117.0,3.0,,2.0,24.0,,7.0
1062,1069,16.0,2.0,,,2.0,1.0,,,5.0,16.0,11.0,,,2.0,6.0,,,1.0,5.0,,
1063,1070,6.0,4.0,1.0,,1.0,1.0,,,4.0,2.0,3.0,1.0,1.0,6.0,21.0,2.0,1.0,,8.0,,5.0
1064,1071,1.0,3.0,2.0,1.0,,1.0,,,6.0,6.0,8.0,,,5.0,51.0,3.0,,1.0,21.0,,1.0
1065,1072,14.0,6.0,,1.0,4.0,1.0,,1.0,6.0,13.0,4.0,1.0,6.0,6.0,16.0,3.0,1.0,1.0,7.0,,1.0
1066,1073,11.0,5.0,,3.0,1.0,,,,14.0,19.0,16.0,5.0,2.0,4.0,28.0,,1.0,,10.0,,
1067,1074,6.0,12.0,3.0,1.0,1.0,1.0,,,11.0,13.0,16.0,,3.0,9.0,39.0,,1.0,2.0,10.0,,7.0
1068,1075,59.0,23.0,4.0,3.0,3.0,2.0,,,21.0,37.0,18.0,7.0,5.0,17.0,84.0,5.0,7.0,3.0,34.0,,12.0
1069,1076,13.0,5.0,,4.0,,1.0,,,7.0,17.0,6.0,,3.0,7.0,18.0,,1.0,2.0,6.0,,1.0
1070,1077,12.0,13.0,,3.0,7.0,1.0,,,10.0,6.0,16.0,2.0,4.0,17.0,73.0,1.0,,1.0,15.0,,2.0
1071,1078,11.0,7.0,,3.0,2.0,,,,5.0,1.0,3.0,,,5.0,10.0,,,,1.0,,2.0
1072,1079,2.0,1.0,,,,,,,,3.0,2.0,,1.0,1.0,4.0,,,,,,
1073,1080,75.0,16.0,,8.0,,,,,11.0,52.0,26.0,4.0,5.0,5.0,14.0,,,,4.0,,2.0
1074,1081,16.0,1.0,,2.0,,,,,4.0,1.0,4.0,2.0,1.0,2.0,7.0,,,1.0,1.0,,
1075,1082,1.0,2.0,,1.0,1.0,,,,3.0,4.0,,,1.0,8.0,11.0,,,,3.0,,1.0
1076,1083,7.0,4.0,,1.0,,1.0,,,9.0,5.0,5.0,4.0,2.0,4.0,16.0,,,1.0,3.0,,2.0
1077,1084,16.0,12.0,,1.0,,,,,8.0,14.0,21.0,,,8.0,25.0,,,,,,
1078,1085,13.0,3.0,1.0,,3.0,3.0,2.0,,12.0,6.0,13.0,,2.0,18.0,42.0,,2.0,,3.0,,
1079,1086,34.0,6.0,1.0,4.0,9.0,2.0,,,9.0,21.0,5.0,4.0,,3.0,23.0,,,1.0,2.0,,
1080,1087,1.0,2.0,,3.0,,,,,,2.0,2.0,2.0,1.0,3.0,15.0,,1.0,,7.0,,1.0
1081,1088,22.0,3.0,,,1.0,,,,1.0,12.0,4.0,,,2.0,19.0,,,,2.0,,
1082,1089,2.0,3.0,,,,,,,1.0,1.0,5.0,,,1.0,9.0,,,,1.0,,1.0
1083,1090,4.0,5.0,,1.0,2.0,,1.0,,8.0,5.0,12.0,,1.0,6.0,32.0,,1.0,,7.0,,
1084,1091,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,
1085,1092,2.0,2.0,,,,,,,,3.0,,,,,1.0,,,,2.0,,1.0
1086,1093,1.0,1.0,,,,,,,2.0,,5.0,,2.0,2.0,7.0,,,,,,
1087,1094,3.0,3.0,,,1.0,,,,1.0,2.0,1.0,,1.0,2.0,8.0,,,,,,
