id_registro,id_municipio,pib_percapta
1452,1454,6165.82
1453,1455,5572.49
1454,1456,7112.74
1455,1457,7571.74
1456,1458,5741.22
1457,1459,8022.31
1458,1460,6224.98
1459,1461,8567.05
1460,1462,5659.99
1461,1463,6304.05
1462,1464,6114.36
1463,1465,13294.09
1464,1466,9108.34
1465,1467,6649.65
1466,1468,7050.11
1467,1469,5170.76
1468,1470,5764.33
1469,1471,6977.21
1470,1472,6113.1
1471,1473,5175.04
1472,1474,6787.69
1473,1475,6568.76
1474,1476,4986.51
1475,1477,8471.03
1476,1478,10741.21
1477,1479,5164.12
1478,1480,8116.36
1479,1481,5333.65
1480,1482,6409.73
1481,1483,17077.55
1482,1484,4765.54
1483,1485,8785.76
1484,1486,5150.08
1485,1487,7166.94
1486,1488,5574.6
1487,1489,7090.55
1488,1490,8856.81
1489,1491,5535.92
1490,1492,5090.85
1491,1493,5391.86
1492,1494,5402.56
1493,1495,37530.14
1494,1496,9924.8
1495,1497,7185.53
1496,1498,5124.68
1497,1499,6228.4
1498,1500,6041.83
1499,1501,7364.74
1500,1502,6293.3
1501,1503,21911.3
1502,1504,5468.01
1503,1505,6287.35
1504,1506,5989.5
1505,1507,4814.29
1506,1508,12815.87
1507,1509,15529.3
1508,1510,4861.75
1509,1511,5506.87
1510,1512,5849.57
1511,1513,5747.88
1512,1514,7059.34
1513,1515,6523.86
1514,1516,5836.62
1515,1517,7413.43
1516,1518,5815.78
1517,1519,8017.34
1518,1520,8003.08
1519,1521,8237.14
1520,1522,10448.99
1521,1523,5863.57
1522,1524,5977.31
1523,1525,26673.95
1524,1526,7965.05
1525,1527,4796.8
1526,1528,11392.34
1527,1529,4962.3
1528,1530,5682.67
1529,1531,13228.07
1530,1532,8967.11
1531,1533,19772.08
1532,1534,6032.06
1533,1535,10337.8
1534,1536,5491.55
1535,1537,6598.8
1536,1538,5329.58
1537,1539,17516.83
1538,1540,4948.59
1539,1541,7488.09
1540,1542,5262.97
1541,1543,5969.11
1542,1544,95666.34
1543,1545,6910.37
1544,1546,9264.79
1545,1547,6089.79
1546,1548,7439.61
1547,1549,4805.65
1548,1550,44429.36
1549,1551,7019.76
1550,1552,17691.0
1551,1553,5769.39
1552,1554,5547.38
1553,1555,6513.44
1554,1556,6254.84
1555,1557,5414.14
1556,1558,6330.1
1557,1559,7190.36
1558,1560,5337.38
1559,1561,9460.79
1560,1562,7352.09
1561,1563,5495.09
1562,1564,4967.07
1563,1565,10877.76
1564,1566,8421.68
1565,1567,9526.16
1566,1568,7493.16
1567,1569,6968.09
1568,1570,4440.61
1569,1571,5444.24
1570,1572,6971.05
1571,1573,6048.17
1572,1574,8180.36
1573,1575,10245.38
1574,1576,12409.57
1575,1577,8484.22
1576,1578,9804.94
1577,1579,6414.25
1578,1580,12027.75
1579,1581,6097.68
1580,1582,5188.01
1581,1583,5539.26
1582,1584,6827.88
1583,1585,5654.57
1584,1586,8483.65
1585,1587,11686.25
1586,1588,6858.53
1587,1589,8500.53
1588,1590,12963.64
1589,1591,15334.27
1590,1592,5905.59
1591,1593,9393.23
1592,1594,9404.04
1593,1595,5691.17
1594,1596,5457.2
1595,1597,29037.18
1596,1598,6652.03
1597,1599,7171.24
1598,1600,9442.84
1599,1601,9441.45
1600,1602,4374.27
1601,1603,11762.87
1602,1604,5924.98
1603,1605,6125.21
1604,1606,5442.56
1605,1607,4729.22
1606,1608,11506.31
1607,1609,4528.7
1608,1610,10259.68
1609,1611,5284.82
1610,1612,4714.59
1611,1613,4641.91
1612,1614,11502.14
1613,1615,6863.85
1614,1616,6783.09
1615,1617,5671.37
1616,1618,9233.62
1617,1619,6047.36
1618,1620,7311.49
1619,1621,7585.75
1620,1622,9202.64
1621,1623,12947.97
1622,1624,5590.93
1623,1625,6393.39
1624,1626,9919.76
1625,1627,5717.27
1626,1628,9625.81
1627,1629,6836.41
1628,1630,6337.5
1629,1631,4951.11
1630,1632,9453.33
1631,1633,7241.59
1632,1634,5413.15
1633,1635,5358.65
1634,1636,10654.33
1635,1637,14494.73
1636,1638,6289.68
1637,1639,9534.49
1638,1640,6598.46
1639,1641,5220.09
1640,1642,7029.36
1641,1643,6299.82
1642,1644,5350.71
1643,1645,8622.29
1644,1646,6509.1
1645,1647,9126.68
1646,1648,18091.78
1647,1649,5324.77
1648,1650,5172.73
1649,1651,6495.19
1650,1652,12984.79
1651,1653,7627.53
1652,1654,7197.26
1653,1655,14019.72
1654,1656,6312.94
1655,1657,7044.41
1656,1658,8081.72
1657,1659,10064.1
1658,1660,4601.8
1659,1661,5978.14
1660,1662,5992.05
1661,1663,7252.83
1662,1664,5491.7
1663,1665,5781.71
1664,1666,4222.4
1665,1667,8466.83
1666,1668,4755.47
1667,1669,5649.12
1668,1670,6018.67
1669,1671,6318.09
1670,1672,7396.66
1671,1673,17852.7
1672,1674,4967.87
1673,1675,9370.01
1674,1676,4952.05
1675,1677,4389.92
1676,1678,5962.26
1677,1679,21265.68
1678,1680,5898.83
1679,1681,5528.11
1680,1682,6057.25
1681,1683,5889.61
1682,1684,12089.17
1683,1685,4817.97
1684,1686,6691.86
1685,1687,7420.39
1686,1688,10248.16
1687,1689,6070.45
1688,1690,16263.92
1689,1691,4936.81
1690,1692,7851.16
1691,1693,8075.47
1692,1694,5756.3
1693,1695,5591.19
1694,1696,16439.48
1695,1697,6240.78
1696,1698,6629.13
1697,1699,9312.7
1698,1700,5375.48
1699,1701,27504.68
1700,1702,7410.17
1701,1703,5366.25
1702,1704,8166.98
1703,1705,7001.15
1704,1706,6395.27
1705,1707,5352.98
1706,1708,6518.99
1707,1709,6319.05
1708,1710,7027.18
1709,1711,5656.37
1710,1712,5638.28
1711,1713,5376.55
1712,1714,4950.67
1713,1715,5554.02
1714,1716,8821.68
1715,1717,6797.12
1716,1718,4599.29
1717,1719,7546.98
1718,1720,8154.34
1719,1721,5251.05
1720,1722,8884.98
1721,1723,7237.4
1722,1724,18292.55
1723,1725,8135.19
1724,1726,5686.71
1725,1727,4904.31
1726,1728,7512.14
1727,1729,7992.35
1728,1730,5404.7
1729,1731,5828.42
1730,1732,8747.44
1731,1733,11860.21
1732,1734,7736.52
1733,1735,7069.2
1734,1736,17175.95
1735,1737,5838.54
1736,1738,7691.4
1737,1739,6374.49
1738,1740,11630.13
1739,1741,19744.45
1740,1742,13610.72
1741,1743,7001.41
1742,1744,7546.97
1743,1745,4444.38
1744,1746,5552.89
1745,1747,9456.99
1746,1748,7800.42
1747,1749,5171.9
1748,1750,8013.56
1749,1751,6578.26
1750,1752,9077.16
1751,1753,8879.56
1752,1754,22646.67
1753,1755,9106.93
1754,1756,9137.88
1755,1757,14318.3
1756,1758,9300.89
1757,1759,8322.53
1758,1760,8222.41
1759,1761,8992.6
1760,1762,19902.51
1761,1763,8113.59
1762,1764,11118.03
1763,1765,52688.42
1764,1766,6654.63
1765,1767,8852.48
1766,1768,8317.94
1767,1769,57308.39
1768,1770,25281.47
1769,1771,8247.84
1770,1772,16514.97
1771,1773,6823.44
1772,1774,7985.89
1773,1775,8674.69
1774,1776,6330.35
1775,1777,8580.13
1776,1778,13770.14
1777,1779,7990.36
1778,1780,7665.78
1779,1781,26967.07
1780,1782,42538.58
1781,1783,9260.78
1782,1784,11835.17
1783,1785,34179.27
1784,1786,7577.27
1785,1787,11074.83
1786,1788,8368.53
1787,1789,13185.06
1788,1790,9849.85
1789,1791,7060.51
1790,1792,14215.42
1791,1793,10816.83
1792,1794,11978.31
1793,1795,12309.49
1794,1796,9582.06
1795,1797,7466.13
1796,1798,14105.32
1797,1799,12108.32
1798,1800,9155.51
1799,1801,7153.07
1800,1802,8449.15
1801,1803,10960.49
1802,1804,6464.79
1803,1805,8058.88
1804,1806,7046.09
1805,1807,12952.29
1806,1808,7756.89
1807,1809,20369.14
1808,1810,10437.0
1809,1811,65883.66
1810,1812,7504.09
1811,1813,10721.04
1812,1814,10804.09
1813,1815,6636.07
1814,1816,10367.98
1815,1817,9221.32
1816,1818,8625.28
1817,1819,7552.71
1818,1820,7868.76
1819,1821,11404.82
1820,1822,25874.32
1821,1823,8763.35
1822,1824,7972.55
1823,1825,6907.53
1824,1826,9936.42
1825,1827,4646.61
1826,1828,4874.1
1827,1829,6997.35
1828,1830,7820.33
1829,1831,4742.43
1830,1832,8479.27
1831,1833,17284.86
1832,1834,8564.86
1833,1835,6549.35
1834,1836,7205.38
1835,1837,8667.06
1836,1838,4529.51
1837,1839,5479.06
1838,1840,4796.75
1839,1841,7962.27
1840,1842,6621.82
1841,1843,4570.37
1842,1844,4452.72
1843,1845,8108.93
1844,1846,4052.43
1845,1847,4756.96
1846,1848,6510.31
1847,1849,35171.11
1848,1850,5456.07
1849,1851,5350.63
1850,1852,5724.21
1851,1853,6245.51
1852,1854,5846.84
1853,1855,6240.73
1854,1856,6434.04
1855,1857,5354.35
1856,1858,4770.4
1857,1859,5044.16
1858,1860,8021.19
1859,1861,7968.0
1860,1862,4825.4
1861,1863,7356.62
1862,1864,19045.98
1863,1865,4259.14
1864,1866,7206.09
1865,1867,10934.2
1866,1868,9620.33
1867,1869,4680.41
1868,1870,5092.43
1869,1871,5218.24
1870,1872,5843.0
1871,1873,7955.0
1872,1874,3861.97
1873,1875,4432.14
1874,1876,6305.97
1875,1877,4757.03
1876,1878,5599.28
1877,1879,8043.35
1878,1880,5940.53
1879,1881,7410.01
1880,1882,14709.65
1881,1883,11601.85
1882,1884,4291.67
1883,1885,4991.21
1884,1886,5557.3
1885,1887,11349.14
1886,1888,7894.41
1887,1889,5750.49
1888,1890,3936.52
1889,1891,8402.08
1890,1892,5169.85
1891,1893,158424.64
1892,1894,5245.38
1893,1895,7441.9
1894,1896,53351.87
1895,1897,7432.52
1896,1898,4646.65
1897,1899,6725.76
1898,1900,5055.72
1899,1901,4875.04
1900,1902,6757.65
1901,1903,4801.58
1902,1904,31508.7
1903,1905,5189.8
1904,1906,5364.72
1905,1907,5142.73
1906,1908,5579.87
1907,1909,5344.26
1908,1910,8778.37
1909,1911,4850.29
1910,1912,12447.23
1911,1913,11266.52
1912,1914,4622.91
1913,1915,5684.4
1914,1916,8572.08
1915,1917,14849.56
1916,1918,13518.6
1917,1919,4190.9
1918,1920,5210.71
1919,1921,4867.9
1920,1922,5878.71
1921,1923,5353.67
1922,1924,6116.68
1923,1925,9915.54
1924,1926,7094.97
1925,1927,6149.0
1926,1928,7753.26
1927,1929,44868.94
1928,1930,6087.92
1929,1931,5315.05
1930,1932,6241.48
1931,1933,6212.91
1932,1934,4584.13
1933,1935,5796.82
1934,1936,5399.26
1935,1937,33150.29
1936,1938,6699.06
1937,1939,5834.7
1938,1940,5655.35
1939,1941,5646.12
1940,1942,12190.91
1941,1943,6245.29
1942,1944,4199.85
1943,1945,42476.21
1944,1946,7481.83
1945,1947,6072.78
1946,1948,5218.07
1947,1949,7264.22
1948,1950,15671.03
1949,1951,3663.77
1950,1952,25645.87
1951,1953,7755.22
1952,1954,18653.08
1953,1955,9632.44
1954,1956,7040.1
1955,1957,17884.62
1956,1958,4996.29
1957,1959,6073.07
1958,1960,6146.62
1959,1961,47015.28
1960,1962,7579.58
1961,1963,6045.55
1962,1964,4119.85
1963,1965,7139.39
1964,1966,6178.99
1965,1967,7036.23
1966,1968,4925.11
1967,1969,10129.21
1968,1970,7659.31
1969,1971,5760.68
1970,1972,5613.15
1971,1973,5823.47
1972,1974,5909.95
1973,1975,11418.81
1974,1976,6824.49
1975,1977,4352.51
1976,1978,4571.11
1977,1979,4737.71
1978,1980,6297.67
1979,1981,16023.09
1980,1982,7898.02
1981,1983,4494.19
1982,1984,4490.08
1983,1985,7901.85
1984,1986,4809.03
1985,1987,5565.5
1986,1988,10674.38
1987,1989,5234.8
1988,1990,17369.33
1989,1991,9207.77
1990,1992,4198.87
1991,1993,7955.56
1992,1994,8405.5
1993,1995,5119.59
1994,1996,5580.67
1995,1997,5166.2
1996,1998,5927.82
1997,1999,6220.98
1998,2000,11559.06
1999,2001,9074.77
2000,2002,8762.25
2001,2003,15664.77
2002,2004,7542.0
2003,2005,4627.72
2004,2006,6589.55
2005,2007,19389.97
2006,2008,12521.24
2007,2009,4061.83
2008,2010,7372.81
2009,2011,10610.83
2010,2012,9764.31
2011,2013,7504.51
2012,2014,7162.1
2013,2015,8779.55
2014,2016,8305.39
2015,2017,8166.5
2016,2018,6436.04
2017,2019,10140.98
2018,2020,11246.31
2019,2021,8496.22
2020,2022,5698.52
2021,2023,6048.36
2022,2024,6974.13
2023,2025,17777.71
2024,2026,5975.07
2025,2027,4918.57
2026,2028,5505.45
2027,2029,7218.27
2028,2030,9403.2
2029,2031,6613.86
2030,2032,31702.44
2031,2033,4269.32
2032,2034,10137.91
2033,2035,7210.62
2034,2036,12941.25
2035,2037,6846.21
2036,2038,12291.63
2037,2039,11813.36
2038,2040,6234.64
2039,2041,5592.96
2040,2042,6492.27
2041,2043,6003.88
2042,2044,12065.62
2043,2045,8960.1
2044,2046,4700.64
2045,2047,7091.04
2046,2048,4780.66
2047,2049,6323.59
2048,2050,4111.27
2049,2051,6803.28
2050,2052,12437.69
2051,2053,7900.71
2052,2054,6959.97
2053,2055,4026.36
2054,2056,4878.57
2055,2057,28859.89
2056,2058,7048.36
2057,2059,5522.06
2058,2060,7038.62
2059,2061,46057.56
2060,2062,5190.11
2061,2063,6366.25
2062,2064,4893.92
2063,2065,4491.83
2064,2066,20700.21
2065,2067,6016.88
2066,2068,7365.58
2067,2069,5090.53
2068,2070,6201.49
2069,2071,4874.88
2070,2072,5518.91
2071,2073,3809.58
2072,2074,7160.75
2073,2075,16465.79
2074,2076,7600.95
2075,2077,5960.62
2076,2078,6286.9
2077,2079,22044.61
2078,2080,4130.65
2079,2081,9145.97
2080,2082,6019.46
2081,2083,6105.09
2082,2084,4636.87
2083,2085,4275.43
2084,2086,4832.14
2085,2087,5010.55
2086,2088,8520.29
2087,2089,5074.02
2088,2090,20705.04
2089,2091,33384.66
2090,2092,4578.42
2091,2093,4593.99
2092,2094,4763.12
2093,2095,7716.16
2094,2096,7016.66
2095,2097,6506.0
2096,2098,7743.43
2097,2099,7092.35
2098,2100,4376.07
2099,2101,5455.8
2100,2102,6669.11
2101,2103,8420.55
2102,2104,4443.72
2103,2105,4127.03
2104,2106,5472.8
2105,2107,8805.45
2106,2108,4464.75
2107,2109,3561.71
2108,2110,5551.59
2109,2111,5650.84
2110,2112,4613.73
2111,2113,5402.07
2112,2114,5200.43
2113,2115,5927.51
2114,2116,5672.94
2115,2117,4947.6
2116,2118,7755.98
2117,2119,6124.93
2118,2120,12327.23
2119,2121,5563.48
2120,2122,4417.09
2121,2123,5264.94
2122,2124,4780.41
2123,2125,4493.66
2124,2126,4314.61
2125,2127,4587.62
2126,2128,5517.95
2127,2129,5423.67
2128,2130,4269.22
2129,2131,4626.55
2130,2132,5013.94
2131,2133,7937.28
2132,2134,7124.11
2133,2135,41477.78
2134,2136,5339.9
2135,2137,12885.35
2136,2138,6887.32
2137,2139,10347.9
2138,2140,4998.58
2139,2141,4181.28
2140,2142,6519.24
2141,2143,5648.86
2142,2144,5315.4
2143,2145,4705.19
2144,2146,8921.75
2145,2147,5769.03
2146,2148,6156.35
2147,2149,17095.04
2148,2150,6111.16
2149,2151,4930.28
2150,2152,5359.04
2151,2153,7813.04
2152,2154,7395.44
2153,2155,5643.79
2154,2156,4752.94
2155,2157,4797.4
2156,2158,17948.65
2157,2159,8100.44
2158,2160,7399.79
2159,2161,9325.38
2160,2162,18264.13
2161,2163,6763.57
2162,2164,5389.78
2163,2165,8577.17
2164,2166,6177.13
2165,2167,5205.99
2166,2168,5768.66
2167,2169,7649.32
2168,2170,5405.18
2169,2171,4845.58
2170,2172,6894.77
2171,2173,7063.61
2172,2174,4962.9
2173,2175,9382.7
2174,2176,16388.2
2175,2177,9845.21
2176,2178,61410.99
2177,2179,5342.66
2178,2180,6601.06
2179,2181,8983.54
2180,2182,7028.05
2181,2183,42707.28
2182,2184,4579.01
2183,2185,8718.77
2184,2186,5895.18
2185,2187,5362.57
2186,2188,8114.9
2187,2189,18307.42
2188,2190,7972.69
2189,2191,5001.74
2190,2192,8552.93
2191,2193,4767.3
2192,2194,7501.21
2193,2195,5328.38
2194,2196,9303.03
2195,2197,5435.98
2196,2198,5854.85
2197,2199,5964.33
2198,2200,5117.36
2199,2201,8335.94
2200,2202,5154.09
2201,2203,30818.52
2202,2204,5633.78
2203,2205,6207.9
2204,2206,13257.27
2205,2207,4174.39
2206,2208,5068.57
2207,2209,8994.83
2208,2210,6291.83
2209,2211,5007.38
2210,2212,7092.03
2211,2213,5720.94
2212,2214,11555.59
2213,2215,6936.32
2214,2216,5069.33
2215,2217,5985.37
2216,2218,6545.96
2217,2219,4559.12
2218,2220,6027.82
2219,2221,5512.36
2220,2222,6315.11
2221,2223,8318.32
2222,2224,5244.39
2223,2225,5177.03
2224,2226,3953.16
2225,2227,10535.19
2226,2228,7327.99
2227,2229,7155.67
2228,2230,5879.4
2229,2231,11381.74
2230,2232,5943.93
2231,2233,4651.03
2232,2234,5328.67
2233,2235,6016.45
2234,2236,6569.97
2235,2237,10165.49
2236,2238,8884.78
2237,2239,14647.17
2238,2240,4892.58
2239,2241,7679.7
2240,2242,8556.48
2241,2243,5713.48
2242,2244,20033.5
2243,2245,13180.02
2244,2246,9972.9
2245,2247,7573.63
2246,2248,6269.22
2247,2249,7139.76
2248,2250,58286.59
2249,2251,9971.03
2250,2252,8706.83
2251,2253,10653.85
2252,2254,15237.31
2253,2255,10789.65
2254,2256,9787.98
2255,2257,17508.74
2256,2258,19556.16
2257,2259,22470.05
2258,2260,11189.69
2259,2261,9123.07
2260,2262,8636.1
2261,2263,13445.79
2262,2264,10650.35
2263,2265,9036.97
2264,2266,7418.17
2265,2267,8719.67
2266,2268,6969.15
2267,2269,13979.69
2268,2270,18421.94
2269,2271,7204.7
2270,2272,17414.82
2271,2273,12312.95
2272,2274,8455.31
2273,2275,11606.98
2274,2276,12092.35
2275,2277,10124.86
2276,2278,14870.18
2277,2279,8351.99
2278,2280,7700.44
2279,2281,24881.13
2280,2282,17317.52
2281,2283,6984.58
2282,2284,89839.69
2283,2285,31016.82
2284,2286,24645.54
2285,2287,42414.63
2286,2288,21217.56
2287,2289,33251.69
2288,2290,11710.42
2289,2291,8040.52
2290,2292,6064.36
2291,2293,9636.83
2292,2294,16508.25
2293,2295,7420.27
2294,2296,10509.13
2295,2297,10441.33
2296,2298,9078.16
2297,2299,17936.6
2298,2300,6967.53
2299,2301,8746.28
2300,2302,38733.0
2301,2303,6408.03
2302,2304,15529.36
2303,2305,8125.04
2304,2306,22012.64
2305,2307,27312.55
2306,2308,11971.93
2307,2309,32844.41
2308,2310,42805.69
2309,2311,13828.85
2310,2312,6317.97
2311,2313,6873.32
2312,2314,6784.31
2313,2315,55338.5
2314,2316,7633.93
2315,2317,13177.66
2316,2318,12539.97
2317,2319,15419.42
2318,2320,7536.94
2319,2321,12832.41
2320,2322,19229.94
2321,2323,13932.05
2322,2324,20014.94
2323,2325,9137.3
2324,2326,6396.68
2325,2327,9267.18
2326,2328,13015.67
2327,2329,9217.41
2328,2330,26580.73
2329,2331,5425.71
2330,2332,12403.35
2331,2333,10371.35
2332,2334,6895.9
2333,2335,6968.71
2334,2336,11463.2
2335,2337,7254.5
2336,2338,19553.15
2337,2339,9559.16
2338,2340,80945.24
2339,2341,9759.37
2340,2342,8896.52
2341,2343,6102.01
2342,2344,22270.26
2343,2345,10895.89
2344,2346,24726.1
2345,2347,10231.25
2346,2348,11210.25
2347,2349,16588.2
2348,2350,9706.19
2349,2351,22753.01
2350,2352,19931.87
2351,2353,12319.47
2352,2354,6885.25
2353,2355,11554.44
2354,2356,12994.58
2355,2357,9151.75
2356,2358,19407.7
2357,2359,20949.37
2358,2360,14457.97
2359,2361,10010.93
2360,2362,13825.33
2361,2363,11371.8
2362,2364,21579.31
2363,2365,7059.48
2364,2366,14644.87
2365,2367,8645.21
2366,2368,37525.83
2367,2369,14726.12
2368,2370,10991.57
2369,2371,9625.41
2370,2372,8917.58
2371,2373,24255.62
2372,2374,12688.61
2373,2375,8154.09
2374,2376,9464.95
2375,2377,7385.01
2376,2378,11357.18
2377,2379,10469.39
2378,2380,9318.84
2379,2381,17854.49
2380,2382,6682.91
2381,2383,13105.25
2382,2384,18906.08
2383,2385,6678.72
2384,2386,5041.74
2385,2387,7645.9
2386,2388,19524.12
2387,2389,11118.02
2388,2390,13215.55
2389,2391,8235.81
2390,2392,13274.31
2391,2393,14649.8
2392,2394,8788.79
2393,2395,12337.57
2394,2396,12390.56
2395,2397,9380.04
2396,2398,14338.96
2397,2399,14939.75
2398,2400,14141.92
2399,2401,16972.04
2400,2402,24110.3
2401,2403,12816.17
2402,2404,10248.83
2403,2405,9481.51
2404,2406,12464.67
2405,2407,18134.92
2406,2408,13871.6
2407,2409,17337.28
2408,2410,90141.86
2409,2411,6789.58
2410,2412,7456.07
2411,2413,6158.83
2412,2414,12126.54
2413,2415,11614.65
2414,2416,8783.84
2415,2417,14640.47
2416,2418,11034.05
2417,2419,7639.77
2418,2420,4796.87
2419,2421,9620.51
2420,2422,8904.84
2421,2423,5631.32
2422,2424,14221.51
2423,2425,6913.22
2424,2426,16228.87
2425,2427,9260.28
2426,2428,6584.95
2427,2429,30808.24
2428,2430,6268.77
2429,2431,12278.32
2430,2432,8465.57
2431,2433,25163.54
2432,2434,12096.37
2433,2435,7685.94
2434,2436,21072.37
2435,2437,27226.43
2436,2438,11230.62
2437,2439,11220.56
2438,2440,5448.81
2439,2441,150763.29
2440,2442,12427.89
2441,2443,66171.14
2442,2444,6033.06
2443,2445,27295.76
2444,2446,13864.32
2445,2447,10052.06
2446,2448,10620.99
2447,2449,37995.25
2448,2450,11662.49
2449,2451,7192.94
2450,2452,8593.01
2451,2453,11388.72
2452,2454,10174.09
2453,2455,6603.96
2454,2456,25068.15
2455,2457,12869.83
2456,2458,6583.06
2457,2459,10141.01
2458,2460,11521.27
2459,2461,23495.29
2460,2462,7064.78
2461,2463,28679.49
2462,2464,7713.72
2463,2465,10291.39
2464,2466,6641.44
2465,2467,10469.08
2466,2468,9793.66
2467,2469,14789.09
2468,2470,11817.43
2469,2471,9697.95
2470,2472,15238.49
2471,2473,10628.39
2472,2474,7482.4
2473,2475,7140.81
2474,2476,15686.96
2475,2477,8422.98
2476,2478,8046.67
2477,2479,17277.62
2478,2480,31643.17
2479,2481,10503.3
2480,2482,7410.05
2481,2483,9591.47
2482,2484,11821.59
2483,2485,6431.72
2484,2486,6572.31
2485,2487,11064.74
2486,2488,8662.2
2487,2489,7598.54
2488,2490,6601.26
2489,2491,21819.86
2490,2492,10396.0
2491,2493,10242.37
2492,2494,5427.51
2493,2495,10173.28
2494,2496,6981.69
2495,2497,8772.0
2496,2498,11865.47
2497,2499,7594.26
2498,2500,8360.51
2499,2501,17789.14
2500,2502,12432.63
2501,2503,12105.71
2502,2504,8652.18
2503,2505,17782.94
2504,2506,21581.11
2505,2507,8480.6
2506,2508,12525.87
2507,2509,8476.28
2508,2510,7995.86
2509,2511,7095.55
2510,2512,8989.7
2511,2513,12390.3
2512,2514,7401.82
2513,2515,11567.33
2514,2516,6993.71
2515,2517,11505.6
2516,2518,17531.6
2517,2519,9150.6
2518,2520,21226.65
2519,2521,63486.11
2520,2522,10206.37
2521,2523,8851.56
2522,2524,128232.82
2523,2525,12135.22
2524,2526,10890.59
2525,2527,7127.1
2526,2528,6512.4
2527,2529,22960.95
2528,2530,8327.27
2529,2531,8872.98
2530,2532,8103.59
2531,2533,10766.64
2532,2534,17341.58
2533,2535,17232.41
2534,2536,20498.73
2535,2537,11808.98
2536,2538,4740.84
2537,2539,6238.46
2538,2540,11844.54
2539,2541,8219.02
2540,2542,7378.06
2541,2543,8903.85
2542,2544,6464.06
2543,2545,32144.93
2544,2546,5947.01
2545,2547,5577.66
2546,2548,21642.21
2547,2549,9689.78
2548,2550,8808.5
2549,2551,6467.33
2550,2552,6901.2
2551,2553,8428.24
2552,2554,10026.69
2553,2555,10437.99
2554,2556,6020.92
2555,2557,10487.66
2556,2558,16801.36
2557,2559,18690.74
2558,2560,15761.09
2559,2561,15302.53
2560,2562,11202.73
2561,2563,5941.26
2562,2564,9925.42
2563,2565,18662.9
2564,2566,11870.51
2565,2567,9199.78
2566,2568,36717.59
2567,2569,29708.58
2568,2570,11849.28
2569,2571,12614.8
2570,2572,8701.32
2571,2573,14709.21
2572,2574,10729.97
2573,2575,6656.12
2574,2576,9386.67
2575,2577,30688.86
2576,2578,7122.54
2577,2579,5233.6
2578,2580,24501.41
2579,2581,9882.27
2580,2582,10710.77
2581,2583,10626.32
2582,2584,5156.91
2583,2585,28635.38
2584,2586,13896.19
2585,2587,37135.61
2586,2588,58478.38
2587,2589,10285.03
2588,2590,6334.32
2589,2591,9691.9
2590,2592,6650.0
2591,2593,73021.95
2592,2594,17286.08
2593,2595,8478.25
2594,2596,13332.87
2595,2597,8750.94
2596,2598,6026.51
2597,2599,9706.07
2598,2600,36879.6
2599,2601,17570.73
2600,2602,14573.9
2601,2603,27075.22
2602,2604,52473.63
2603,2605,6662.76
2604,2606,82753.26
2605,2607,13631.54
2606,2608,8547.25
2607,2609,13813.02
2608,2610,5770.6
2609,2611,25330.77
2610,2612,8690.82
2611,2613,18050.66
2612,2614,9183.26
2613,2615,7912.18
2614,2616,10994.22
2615,2617,36798.34
2616,2618,23197.22
2617,2619,7210.37
2618,2620,9347.5
2619,2621,23594.26
2620,2622,15531.03
2621,2623,23025.64
2622,2624,159386.78
2623,2625,38368.44
2624,2626,26699.63
2625,2627,7319.95
2626,2628,6387.73
2627,2629,9378.6
2628,2630,24953.06
2629,2631,7256.57
2630,2632,46105.79
2631,2633,19162.23
2632,2634,8258.21
2633,2635,6264.01
2634,2636,10545.72
2635,2637,17022.02
2636,2638,16999.97
2637,2639,11434.47
2638,2640,8051.69
2639,2641,10476.26
2640,2642,7575.03
2641,2643,11879.31
2642,2644,6055.08
2643,2645,103079.85
2644,2646,4987.03
2645,2647,8026.71
2646,2648,8856.22
2647,2649,15819.14
2648,2650,6342.22
2649,2651,8985.55
2650,2652,5950.97
2651,2653,9554.27
2652,2654,27601.59
2653,2655,20214.94
2654,2656,10265.04
2655,2657,6038.25
2656,2658,6331.92
2657,2659,9100.11
2658,2660,7155.65
2659,2661,37475.56
2660,2662,24323.55
2661,2663,16264.58
2662,2664,11553.21
2663,2665,6675.4
2664,2666,4888.78
2665,2667,16743.18
2666,2668,22567.58
2667,2669,8299.97
2668,2670,10277.34
2669,2671,12851.26
2670,2672,18569.47
2671,2673,25009.9
2672,2674,12049.21
2673,2675,11595.03
2674,2676,7749.64
2675,2677,9167.39
2676,2678,15571.03
2677,2679,20965.27
2678,2680,10467.02
2679,2681,6768.39
2680,2682,15358.4
2681,2683,11215.13
2682,2684,12373.49
2683,2685,30710.68
2684,2686,5206.37
2685,2687,7447.96
2686,2688,5818.12
2687,2689,9096.07
2688,2690,21034.11
2689,2691,8415.97
2690,2692,18769.49
2691,2693,17830.17
2692,2694,7507.27
2693,2695,5114.15
2694,2696,7420.07
2695,2697,19242.41
2696,2698,13561.62
2697,2699,10535.42
2698,2700,10096.4
2699,2701,15121.92
2700,2702,8046.12
2701,2703,114347.9
2702,2704,7945.66
2703,2705,8862.79
2704,2706,14760.4
2705,2707,7656.22
2706,2708,8598.77
2707,2709,15674.51
2708,2710,10536.37
2709,2711,5522.1
2710,2712,7136.68
2711,2713,19176.38
2712,2714,8416.36
2713,2715,35101.78
2714,2716,11469.09
2715,2717,15458.62
2716,2718,7064.69
2717,2719,24655.85
2718,2720,16434.53
2719,2721,27158.53
2720,2722,8703.85
2721,2723,7203.59
2722,2724,8408.48
