id_registro,id_municipio,masculino,feminino
1332,1333,7018,7298
1333,1334,3784,3933
1334,1335,370080,421356
1335,1336,1296,1387
1336,1337,3813,4037
1337,1338,9003,8897
1338,1339,3515,3540
1339,1340,5351,5316
1340,1341,4909,4980
1341,1342,2313,2373
1342,1343,3720,3898
1343,1344,13376,13869
1344,1345,1415,1352
1345,1346,3633,3721
1346,1347,2135,2120
1347,1348,6260,6543
1348,1349,1970,2052
1349,1350,2721,2949
1350,1351,21794,22577
1351,1352,5552,5514
1352,1353,4257,4105
1353,1354,10675,11081
1354,1355,3117,3404
1355,1356,6668,6992
1356,1357,3980,4242
1357,1358,2250,2250
1358,1359,1443,1429
1359,1360,3149,3291
1360,1361,6431,6883
1361,1362,2718,2815
1362,1363,2413,2349
1363,1364,15875,16901
1364,1365,4805,5038
1365,1366,5204,5245
1366,1367,3617,3702
1367,1368,5218,5428
1368,1369,3026,2976
1369,1370,2343,2438
1370,1371,3205,3442
1371,1372,1988,1890
1372,1373,1533,1490
1373,1374,925,867
1374,1375,1175,1209
1375,1376,50759,55554
1376,1377,6006,6209
1377,1378,1884,1915
1378,1379,3963,4019
1379,1380,13994,14293
1380,1381,2980,3056
1381,1382,7725,8256
1382,1383,9171,9499
1383,1384,5803,5985
1384,1385,3379,3351
1385,1386,2508,2609
1386,1387,5323,5230
1387,1388,9424,9260
1388,1389,9163,9107
1389,1390,1937,1841
1390,1391,2059,2189
1391,1392,15751,16963
1392,1393,2036,2069
1393,1394,11464,11533
1394,1395,6643,6913
1395,1396,21189,22477
1396,1398,9159,9986
1397,1399,1717,1813
1398,1400,2189,2290
1399,1401,2246,2197
1400,1402,944,977
1401,1403,4400,4167
1402,1404,11832,12191
1403,1405,1983,1885
1404,1406,5887,6255
1405,1407,3391,3192
1406,1408,3373,3207
1407,1409,2953,2963
1408,1410,1824,1771
1409,1411,7387,7886
1410,1412,65082,69855
1411,1413,2229,2361
1412,1414,2620,2599
1413,1415,3461,3652
1414,1416,1291,1248
1415,1417,2185,2266
1416,1418,16612,16851
1417,1419,1507,1558
1418,1420,1280,1282
1419,1421,1651,1721
1420,1422,2054,2268
1421,1423,8806,9122
1422,1424,2273,2158
1423,1425,3787,3888
1424,1426,3151,3082
1425,1427,2451,2235
1426,1428,9907,10046
1427,1429,2014,1943
1428,1430,1756,1738
1429,1431,888,892
1430,1432,2130,1995
1431,1433,1818,1910
1432,1434,2962,2906
1433,1435,3834,3924
1434,1436,3504,3574
1435,1437,5743,5933
1436,1438,1695,1745
1437,1439,5581,5318
1438,1440,25611,26608
1439,1441,6599,6963
1440,1442,1587,1566
1441,1443,1558,1516
1442,1444,3408,3648
1443,1445,3079,3075
1444,1446,2341,2551
1445,1447,3830,3882
1446,1448,12813,13920
1447,1449,7318,7398
1448,1450,1718,1759
1449,1451,33445,35374
1450,1452,8312,8473
1451,1453,5509,5313
1452,1454,7640,7736
1453,1455,7310,7255
1454,1456,7355,7620
1455,1457,1567,1444
1456,1458,4679,4772
1457,1459,7364,7860
1458,1460,4865,5026
1459,1461,1404,1343
1460,1462,2649,2646
1461,1463,1953,1788
1462,1464,1120,1091
1463,1465,47139,51470
1464,1466,17719,18996
1465,1467,9520,9514
1466,1468,11783,12474
1467,1469,17886,17812
1468,1470,21044,21526
1469,1471,7249,7094
1470,1472,19014,19246
1471,1473,11356,11524
1472,1474,11345,11296
1473,1475,5401,5483
1474,1476,9843,9978
1475,1477,40677,42123
1476,1478,34496,38138
1477,1479,7222,6738
1478,1480,20603,21618
1479,1481,5924,5966
1480,1482,10254,10422
1481,1483,36447,39019
1482,1484,6374,6164
1483,1485,29093,31291
1484,1486,18770,18546
1485,1487,23290,24474
1486,1488,19143,19782
1487,1489,18929,19165
1488,1490,4410,4573
1489,1491,3761,3704
1490,1492,24113,24980
1491,1493,6485,6527
1492,1494,28020,28504
1493,1495,99450,101104
1494,1496,16397,16852
1495,1497,9784,10170
1496,1498,14238,13910
1497,1499,5647,5491
1498,1500,2797,2951
1499,1501,74013,80044
1500,1502,8973,9321
1501,1503,4305,4146
1502,1504,12719,12119
1503,1505,10011,9990
1504,1506,9629,9684
1505,1507,6491,6111
1506,1508,38611,42444
1507,1509,166390,180715
1508,1510,7102,7117
1509,1511,20211,21158
1510,1512,5788,5728
1511,1513,6553,6651
1512,1514,10598,10683
1513,1515,12629,13195
1514,1516,9000,8967
1515,1517,6416,6185
1516,1518,6483,6652
1517,1519,11371,12468
1518,1520,18034,18153
1519,1521,9358,8964
1520,1522,33321,34061
1521,1523,15713,16219
1522,1524,10621,11088
1523,1525,1418,1510
1524,1526,5919,6039
1525,1527,11211,11379
1526,1528,15980,15831
1527,1529,7476,7662
1528,1530,15337,14797
1529,1531,65049,71907
1530,1532,14844,15378
1531,1533,37981,40642
1532,1534,3706,3604
1533,1535,39882,42016
1534,1536,9591,9422
1535,1537,14231,14374
1536,1538,3926,3797
1537,1539,54643,57830
1538,1540,6118,6016
1539,1541,14644,10244
1540,1542,11120,10814
1541,1543,2348,2206
1542,1544,45640,45706
1543,1545,14719,15003
1544,1546,2349,2404
1545,1547,13159,13256
1546,1548,18093,18183
1547,1549,6894,6889
1548,1550,13378,12422
1549,1551,8427,8327
1550,1552,325874,360281
1551,1553,5781,5881
1552,1554,8493,8366
1553,1555,7208,7378
1554,1556,16007,16936
1555,1557,8076,7944
1556,1558,5613,5587
1557,1559,7125,7397
1558,1560,7506,7666
1559,1561,10320,10959
1560,1562,8524,8930
1561,1563,6346,6518
1562,1564,8228,7932
1563,1565,12284,12471
1564,1566,18811,20431
1565,1567,27729,28547
1566,1568,12403,12612
1567,1569,7395,7920
1568,1570,10508,9795
1569,1571,5955,5757
1570,1572,7588,7508
1571,1573,5654,5588
1572,1574,29863,31159
1573,1575,15339,16731
1574,1576,181308,208202
1575,1577,11541,12122
1576,1578,7235,7212
1577,1579,33294,34387
1578,1580,30405,31896
1579,1581,3917,4053
1580,1582,13001,13465
1581,1583,5816,5539
1582,1584,10939,10262
1583,1585,14284,14702
1584,1586,27117,27915
1585,1587,152814,169929
1586,1588,11211,11194
1587,1589,32440,33719
1588,1590,17497,17844
1589,1591,162928,169040
1590,1592,5357,5906
1591,1593,13423,13418
1592,1594,7503,7010
1593,1595,12640,12899
1594,1596,3384,3444
1595,1597,751625,865635
1596,1598,9985,10197
1597,1599,22976,23688
1598,1600,11764,11418
1599,1601,5188,5248
1600,1602,5284,5138
1601,1603,29549,30222
1602,1604,7679,8062
1603,1605,12266,12783
1604,1606,7428,7434
1605,1607,6209,6166
1606,1608,49769,51723
1607,1609,7149,7018
1608,1610,20991,20307
1609,1611,6984,6844
1610,1612,5717,5909
1611,1613,7725,7578
1612,1614,28987,28674
1613,1615,18148,18615
1614,1616,11034,11373
1615,1617,10547,10623
1616,1618,9946,10390
1617,1619,16968,16712
1618,1620,16482,16885
1619,1621,53891,56379
1620,1622,8810,8954
1621,1623,40767,43589
1622,1624,9681,9337
1623,1625,17416,17951
1624,1626,22629,21559
1625,1627,3055,2895
1626,1628,30552,32616
1627,1629,13779,14175
1628,1630,6433,6457
1629,1631,12687,11938
1630,1632,11316,11274
1631,1633,13903,13691
1632,1634,3429,3630
1633,1635,5279,4904
1634,1636,25935,27649
1635,1637,20797,21329
1636,1638,6664,6935
1637,1639,14761,14760
1638,1640,7352,7896
1639,1641,13307,13146
1640,1642,3964,4186
1641,1643,8885,8986
1642,1644,4620,4834
1643,1645,3879,3871
1644,1646,9833,10145
1645,1647,15890,16271
1646,1648,65585,70226
1647,1649,7265,7321
1648,1650,10302,10129
1649,1651,8778,9067
1650,1652,110587,120438
1651,1653,23660,23635
1652,1654,7808,7937
1653,1655,4202,4066
1654,1656,9115,9380
1655,1657,2258,2326
1656,1658,3490,3288
1657,1659,13541,13853
1658,1660,5453,5287
1659,1661,5423,5394
1660,1662,10591,10762
1661,1663,3479,3499
1662,1664,28062,28361
1663,1665,4819,4839
1664,1666,9177,8796
1665,1667,8626,8874
1666,1668,4382,4586
1667,1669,3865,3555
1668,1670,5423,5569
1669,1671,10886,10743
1670,1672,2922,2945
1671,1673,27926,28696
1672,1674,12046,12238
1673,1675,25071,26917
1674,1676,5651,5570
1675,1677,9066,9237
1676,1678,11056,11371
1677,1679,2328,2415
1678,1680,6494,6421
1679,1681,20290,20227
1680,1682,7975,7826
1681,1683,12674,13362
1682,1684,12597,11972
1683,1685,9257,9363
1684,1686,2669,2760
1685,1687,3626,3535
1686,1688,4123,4226
1687,1689,2917,2775
1688,1690,5973,5893
1689,1691,12277,11783
1690,1692,2123,2149
1691,1693,12425,12659
1692,1694,9067,9276
1693,1695,14391,14230
1694,1696,476852,536791
1695,1697,9895,10146
1696,1698,1794,1824
1697,1699,16275,15892
1698,1700,4948,4825
1699,1701,25343,25784
1700,1702,6607,7055
1701,1703,12919,12666
1702,1704,12300,12704
1703,1705,8674,8903
1704,1706,2680,2746
1705,1707,3552,3691
1706,1708,14122,14214
1707,1709,6412,6228
1708,1710,10450,11186
1709,1711,4705,4592
1710,1712,2545,2634
1711,1713,5906,5775
1712,1714,5738,5796
1713,1715,2378,2625
1714,1716,35288,38579
1715,1717,12413,12458
1716,1718,5322,5279
1717,1719,6453,6432
1718,1720,7896,7524
1719,1721,3757,3919
1720,1722,31216,32854
1721,1723,9176,8835
1722,1724,17150,18140
1723,1725,1456,1501
1724,1726,12274,12674
1725,1727,7348,7143
1726,1728,13477,13809
1727,1729,4118,4033
1728,1730,10047,10158
1729,1731,5729,5861
1730,1732,36942,38696
1731,1733,3467,3336
1732,1734,3598,3727
1733,1735,23545,24268
1734,1736,5528,5484
1735,1737,3488,3547
1736,1738,11939,12109
1737,1739,16034,16234
1738,1740,17526,17091
1739,1741,29724,30808
1740,1742,3890,3983
1741,1743,16906,17302
1742,1744,6521,6857
1743,1745,6797,7109
1744,1746,3115,3203
1745,1747,9652,10324
1746,1748,21604,22562
1747,1749,14132,13668
1748,1750,32056,33955
1749,1751,12914,13295
1750,1752,1200,1174
1751,1753,10510,10805
1752,1754,297011,335734
1753,1755,5418,5154
1754,1756,9243,8926
1755,1757,14026,14653
1756,1758,13182,13568
1757,1759,4203,4015
1758,1760,8812,9039
1759,1761,2124,1935
1760,1762,14041,14238
1761,1763,16736,16642
1762,1764,10843,10644
1763,1765,7819,7802
1764,1766,2933,2957
1765,1767,9059,8852
1766,1768,1975,2011
1767,1769,2476,2413
1768,1770,33428,34979
1769,1771,2745,2826
1770,1772,7372,7672
1771,1773,6027,5697
1772,1774,1564,1666
1773,1775,3030,2816
1774,1776,4350,4247
1775,1777,8855,8529
1776,1778,46133,47440
1777,1779,20633,20772
1778,1780,2480,2537
1779,1781,16748,16572
1780,1782,9030,9256
1781,1783,6635,6610
1782,1784,50304,51955
1783,1785,14224,14903
1784,1786,3355,3468
1785,1787,1903,1749
1786,1788,6360,6241
1787,1789,8424,8727
1788,1790,5685,5714
1789,1791,7567,7286
1790,1792,3885,3759
1791,1793,9478,9480
1792,1794,4355,4475
1793,1795,17571,18152
1794,1796,12981,13256
1795,1797,3318,3176
1796,1798,86657,90683
1797,1799,7269,6895
1798,1800,1617,1582
1799,1801,4674,4781
1800,1802,3105,3334
1801,1803,4594,4464
1802,1804,17448,16308
1803,1805,11599,11814
1804,1806,14592,13905
1805,1807,14678,14979
1806,1808,10159,9817
1807,1809,4906,5127
1808,1810,9181,9182
1809,1811,5018,5349
1810,1812,10102,9980
1811,1813,7163,6675
1812,1814,2024,1888
1813,1815,3836,3771
1814,1816,5918,6106
1815,1817,42784,44195
1816,1818,5423,5548
1817,1819,1908,1943
1818,1820,1933,1969
1819,1821,19962,20568
1820,1822,4289,4386
1821,1823,1589,1582
1822,1824,25244,26130
1823,1825,6763,6437
1824,1826,12020,12522
1825,1827,4557,4670
1826,1828,9945,9623
1827,1829,7855,7866
1828,1830,8645,8507
1829,1831,8615,8431
1830,1832,2429,2338
1831,1833,73894,80602
1832,1834,11976,11306
1833,1835,3079,3068
1834,1836,18469,19339
1835,1837,12897,13543
1836,1838,8567,8355
1837,1839,10229,9868
1838,1840,7143,6575
1839,1841,7539,7253
1840,1842,7819,6901
1841,1843,5753,5549
1842,1844,9786,9398
1843,1845,6086,6140
1844,1846,6296,5888
1845,1847,9715,9429
1846,1848,3941,3823
1847,1849,6356,6093
1848,1850,7301,6787
1849,1851,28575,27797
1850,1852,5701,5610
1851,1853,6277,5461
1852,1854,4634,4495
1853,1855,6674,6412
1854,1856,7390,6807
1855,1857,10669,10530
1856,1858,6955,6754
1857,1859,27839,26347
1858,1860,11409,10979
1859,1861,17683,17170
1860,1862,7361,7161
1861,1863,3401,3022
1862,1864,76761,77157
1863,1865,7866,7507
1864,1866,3368,3129
1865,1867,8013,7758
1866,1868,12320,11441
1867,1869,9410,8974
1868,1870,8116,7678
1869,1871,7430,7143
1870,1872,9546,9114
1871,1873,35046,34479
1872,1874,5470,5082
1873,1875,7160,7428
1874,1876,8703,8174
1875,1877,11166,11262
1876,1878,5623,5397
1877,1879,7663,7551
1878,1880,5576,5120
1879,1881,5767,5300
1880,1882,34449,34806
1881,1883,9742,9545
1882,1884,11310,10240
1883,1885,5380,4781
1884,1886,9477,9507
1885,1887,16699,17835
1886,1888,11973,11575
1887,1889,5035,5104
1888,1890,8327,7655
1889,1891,26117,26416
1890,1892,9567,9127
1891,1893,9129,8599
1892,1894,6707,6933
1893,1895,16694,16504
1894,1896,143856,143063
1895,1897,18521,17912
1896,1898,15250,14688
1897,1899,36390,35883
1898,1900,5257,4886
1899,1901,13414,12968
1900,1902,16577,16692
1901,1903,4628,4383
1902,1904,43191,45613
1903,1905,7737,6931
1904,1906,13603,13253
1905,1907,18023,17212
1906,1908,8835,8338
1907,1909,6175,5942
1908,1910,14522,14825
1909,1911,5173,4841
1910,1912,11583,10965
1911,1913,4970,4776
1912,1914,15465,14486
1913,1915,37075,35098
1914,1916,13252,14035
1915,1917,1967,1701
1916,1918,27242,28472
1917,1919,5047,4714
1918,1920,9365,8775
1919,1921,5873,5647
1920,1922,17033,17441
1921,1923,8655,8949
1922,1924,9686,10085
1923,1925,9984,9414
1924,1926,11147,11513
1925,1927,9020,9503
1926,1928,33877,34271
1927,1929,16174,17177
1928,1930,13269,12925
1929,1931,9033,9233
1930,1932,2245,2084
1931,1933,11092,12053
1932,1934,4410,4428
1933,1935,7493,7482
1934,1936,8950,8149
1935,1937,16978,16201
1936,1938,7532,6866
1937,1939,2837,2724
1938,1940,11076,10542
1939,1941,7533,6771
1940,1942,30566,33626
1941,1943,18071,17138
1942,1944,6373,5651
1943,1945,38982,39075
1944,1946,6564,5936
1945,1947,2029,2126
1946,1948,4189,4245
1947,1949,10653,9678
1948,1950,21311,21695
1949,1951,5803,5635
1950,1952,18505,18219
1951,1953,30897,29773
1952,1954,56676,56515
1953,1955,9452,9031
1954,1956,3081,2832
1955,1957,295708,321817
1956,1958,8895,8687
1957,1959,2938,2850
1958,1960,5838,5473
1959,1961,13309,12062
1960,1962,16571,16236
1961,1963,2445,2265
1962,1964,5936,5487
1963,1965,8152,7918
1964,1966,4136,3945
1965,1967,10157,11109
1966,1968,4406,4402
1967,1969,42264,43533
1968,1970,11671,10688
1969,1971,7025,6735
1970,1972,12856,13321
1971,1973,5372,5132
1972,1974,11768,12263
1973,1975,9939,9611
1974,1976,8523,8171
1975,1977,9665,9010
1976,1978,7658,7638
1977,1979,2737,2425
1978,1980,12476,11710
1979,1981,4563,4172
1980,1982,9053,8892
1981,1983,8347,8351
1982,1984,9559,9163
1983,1985,14000,13650
1984,1986,3086,3221
1985,1987,8229,8000
1986,1988,7621,6771
1987,1989,14302,13487
1988,1990,87363,92847
1989,1991,20497,20418
1990,1992,7729,7793
1991,1993,23644,23857
1992,1994,30603,31494
1993,1995,5262,4856
1994,1996,3718,3753
1995,1997,5456,5034
1996,1998,12569,12434
1997,1999,14534,15418
1998,2000,35628,37751
1999,2001,15932,15121
2000,2002,32565,33739
2001,2003,104446,115232
2002,2004,14394,13227
2003,2005,8313,8133
2004,2006,6783,6576
2005,2007,8147,7618
2006,2008,3724,3625
2007,2009,7791,6878
2008,2010,3770,3582
2009,2011,10751,11001
2010,2012,33680,33571
2011,2013,4337,4179
2012,2014,12039,11292
2013,2015,4135,3897
2014,2016,10542,10068
2015,2017,11222,11390
2016,2018,5311,4915
2017,2019,5458,5422
2018,2020,37765,38417
2019,2021,18532,17456
2020,2022,5511,5289
2021,2023,4245,4280
2022,2024,10295,9796
2023,2025,7480,7285
2024,2026,6617,6691
2025,2027,19726,18764
2026,2028,10699,10480
2027,2029,9829,9576
2028,2030,14711,14395
2029,2031,5881,5448
2030,2032,4845,4378
2031,2033,8026,7384
2032,2034,41397,43413
2033,2035,27401,28047
2034,2036,16973,16212
2035,2037,9675,8972
2036,2038,5626,5436
2037,2039,78926,82605
2038,2040,20834,20268
2039,2041,7624,7414
2040,2042,6808,6495
2041,2043,12752,12391
2042,2044,107955,110366
2043,2045,5353,4793
2044,2046,8262,7579
2045,2047,3161,3215
2046,2048,3515,3717
2047,2049,2111,1907
2048,2050,8259,7540
2049,2051,12246,11657
2050,2052,1962,2058
2051,2053,2051,1922
2052,2054,4514,4322
2053,2055,4705,4738
2054,2056,14180,13342
2055,2057,93844,97589
2056,2058,5895,5549
2057,2059,6586,6374
2058,2060,23389,22647
2059,2061,41077,38083
2060,2062,5824,6013
2061,2063,9477,9308
2062,2064,25331,24930
2063,2065,4158,4205
2064,2066,9863,10482
2065,2067,2685,2488
2066,2068,5318,4767
2067,2069,9968,10130
2068,2070,9086,8366
2069,2071,4573,4318
2070,2072,7476,7011
2071,2073,7306,6453
2072,2074,11785,11964
2073,2075,23338,22769
2074,2076,11279,9899
2075,2077,5543,5409
2076,2078,7807,7071
2077,2079,22843,22971
2078,2080,6321,5992
2079,2081,12278,11201
2080,2082,13735,13802
2081,2083,5705,5950
2082,2084,9119,8920
2083,2085,5229,4674
2084,2086,27893,26840
2085,2087,4671,4296
2086,2088,18522,18196
2087,2089,6267,6211
2088,2090,5086,5156
2089,2091,20726,20341
2090,2092,6282,5920
2091,2093,13982,13184
2092,2094,3974,3919
2093,2095,6150,5348
2094,2096,14829,15917
2095,2097,11416,11419
2096,2098,14437,14967
2097,2099,7309,6881
2098,2100,6929,6390
2099,2101,8847,8237
2100,2102,4074,4048
2101,2103,3784,3256
2102,2104,4281,4032
2103,2105,4819,4649
2104,2106,13072,12782
2105,2107,21995,21222
2106,2108,6422,5817
2107,2109,8288,7703
2108,2110,13189,13627
2109,2111,11632,11146
2110,2112,4583,4257
2111,2113,9076,8696
2112,2114,11605,10810
2113,2115,4582,4548
2114,2116,11178,10899
2115,2117,16637,15996
2116,2118,14794,15085
2117,2119,5565,5339
2118,2120,57616,61602
2119,2121,7173,7297
2120,2122,3717,3853
2121,2123,9346,8787
2122,2124,9017,9455
2123,2125,18234,17195
2124,2126,8740,8064
2125,2127,10874,10187
2126,2128,5445,5298
2127,2129,5591,4765
2128,2130,6359,5880
2129,2131,12737,12289
2130,2132,4984,4493
2131,2133,13158,13472
2132,2134,24041,24687
2133,2135,18398,19146
2134,2136,8199,7967
2135,2137,72910,72519
2136,2138,4744,4222
2137,2139,14817,14404
2138,2140,7484,7229
2139,2141,6825,6348
2140,2142,14188,13317
2141,2143,13122,12965
2142,2144,14916,13739
2143,2145,5193,4839
2144,2146,11973,12374
2145,2147,21213,21061
2146,2148,6747,6576
2147,2149,12251,11013
2148,2150,17255,18149
2149,2151,18657,17385
2150,2152,7726,7544
2151,2153,25465,25948
2152,2154,4388,3873
2153,2155,6541,7073
2154,2156,7928,7703
2155,2157,6045,6034
2156,2158,20690,20122
2157,2159,4398,4488
2158,2160,15594,16274
2159,2161,7492,7893
2160,2162,1375388,1545702
2161,2163,10174,10580
2162,2164,7916,7184
2163,2165,14217,14010
2164,2166,3466,3284
2165,2167,5621,5558
2166,2168,7269,6358
2167,2169,21328,20466
2168,2170,15015,13808
2169,2171,5277,5309
2170,2172,18118,18796
2171,2173,13782,13476
2172,2174,4538,4902
2173,2175,29756,31945
2174,2176,48345,53202
2175,2177,25677,27511
2176,2178,17345,15297
2177,2179,4973,4905
2178,2180,10749,10835
2179,2181,7443,7646
2180,2182,7961,7684
2181,2183,19192,20134
2182,2184,10016,9527
2183,2185,18320,19233
2184,2186,3156,2960
2185,2187,5592,5467
2186,2188,6180,5826
2187,2189,22384,23093
2188,2190,8648,9017
2189,2191,10343,9975
2190,2192,6010,6232
2191,2193,6468,6272
2192,2194,22477,22722
2193,2195,5881,5644
2194,2196,39729,41600
2195,2197,21492,19971
2196,2198,17155,15855
2197,2199,9415,8975
2198,2200,7595,7756
2199,2201,41444,41832
2200,2202,6519,6857
2201,2203,65740,67463
2202,2204,7060,6264
2203,2205,5966,5802
2204,2206,11662,11922
2205,2207,8811,8524
2206,2208,6809,6212
2207,2209,10702,10579
2208,2210,9026,8673
2209,2211,4318,4237
2210,2212,10883,10209
2211,2213,8868,8525
2212,2214,78068,79738
2213,2215,3921,4091
2214,2216,11609,11406
2215,2217,7986,7189
2216,2218,6651,6894
2217,2219,9273,8916
2218,2220,28179,27596
2219,2221,12663,12424
2220,2222,10682,10097
2221,2223,10178,10634
2222,2224,13591,13461
2223,2225,7495,6992
2224,2226,9886,9168
2225,2227,11520,10585
2226,2228,8814,8485
2227,2229,10984,10867
2228,2230,9657,9933
2229,2231,47965,49343
2230,2232,13994,13913
2231,2233,7536,7194
2232,2234,4816,4598
2233,2235,6869,6597
2234,2236,4691,4675
2235,2237,21322,21326
2236,2238,3504,3191
2237,2239,166738,176493
2238,2240,4879,4854
2239,2241,6872,6132
2240,2242,11725,10811
2241,2243,23890,24428
2242,2244,3562,3453
2243,2245,11764,11773
2244,2246,6956,6763
2245,2247,1936,2124
2246,2248,5241,4895
2247,2249,7605,7084
2248,2250,1117,946
2249,2251,2253,2116
2250,2252,9881,9422
2251,2253,6949,6498
2252,2254,12582,13112
2253,2255,3269,2973
2254,2256,1448,1310
2255,2257,1547,1486
2256,2258,17460,18260
2257,2259,38855,39858
2258,2260,3446,3191
2259,2261,21116,20183
2260,2262,3754,3723
2261,2263,10101,9525
2262,2264,7412,7021
2263,2265,3017,2682
2264,2266,4405,4116
2265,2267,6023,5873
2266,2268,2178,2118
2267,2269,7786,7837
2268,2270,1832,1834
2269,2271,2469,2502
2270,2272,20276,19816
2271,2273,6294,6213
2272,2274,4184,4276
2273,2275,5794,5766
2274,2276,4930,4756
2275,2277,861,814
2276,2278,1149,1203
2277,2279,1068,1045
2278,2280,18723,18549
2279,2281,57848,58419
2280,2282,1460,1421
2281,2283,4420,4084
2282,2284,3392,3263
2283,2285,1450,1425
2284,2286,4497,4271
2285,2287,51221,51018
2286,2288,5439,4933
2287,2289,19654,19596
2288,2290,7465,7274
2289,2291,1529,1357
2290,2292,2592,2526
2291,2293,9608,8609
2292,2294,7099,6838
2293,2295,7258,6785
2294,2296,2573,2475
2295,2297,9821,9363
2296,2298,4021,4052
2297,2299,12035,11814
2298,2300,2556,2469
2299,2301,2877,2801
2300,2302,15676,15596
2301,2303,2870,2836
2302,2304,65019,69899
2303,2305,2825,2972
2304,2306,10160,10535
2305,2307,5041,5341
2306,2308,1799,1699
2307,2309,1185700,1316854
2308,2310,12789,12830
2309,2311,3975,3840
2310,2312,6491,5940
2311,2313,2376,2286
2312,2314,2432,2232
2313,2315,207189,210115
2314,2316,1924,1765
2315,2317,6949,7468
2316,2318,1334,1306
2317,2319,20400,19886
2318,2320,2764,2411
2319,2321,24973,24632
2320,2322,24660,24579
2321,2323,3318,3334
2322,2324,2148,1999
2323,2325,2948,2974
2324,2326,8008,7534
2325,2327,5701,5066
2326,2328,8877,8981
2327,2329,3563,3452
2328,2330,2946,2885
2329,2331,5563,5108
2330,2332,9484,9199
2331,2333,7783,7542
2332,2334,3456,3118
2333,2335,2316,2290
2334,2336,8292,7436
2335,2337,16407,16157
2336,2338,2450,2595
2337,2339,7615,7320
2338,2340,19165,18691
2339,2341,5905,5320
2340,2342,5316,5268
2341,2343,2115,2023
2342,2344,12400,11949
2343,2345,14284,13879
2344,2346,3657,3207
2345,2347,7961,6340
2346,2348,1781,1936
2347,2349,6175,5393
2348,2350,4841,4570
2349,2351,1329,1332
2350,2352,5716,5455
2351,2353,21669,22072
2352,2354,2841,2512
2353,2355,2182,1939
2354,2356,7380,7016
2355,2357,1655,1458
2356,2358,11413,10541
2357,2359,14316,14355
2358,2360,6418,6608
2359,2361,1809,1924
2360,2362,8389,8042
2361,2363,11314,10078
2362,2364,10229,9790
2363,2365,2083,1760
2364,2366,26517,27562
2365,2367,6075,5785
2366,2368,4229,3443
2367,2369,7919,7267
2368,2370,14845,14032
2369,2371,2977,2759
2370,2372,2449,2263
2371,2373,6421,5581
2372,2374,7826,7280
2373,2375,2168,2301
2374,2376,2942,2511
2375,2377,2359,2465
2376,2378,18588,18742
2377,2379,3867,3318
2378,2380,4761,4778
2379,2381,8378,7735
2380,2382,2648,2666
2381,2383,7814,7258
2382,2384,4390,4222
2383,2385,4966,4428
2384,2386,12092,11479
2385,2387,1701,1620
2386,2388,12504,12543
2387,2389,16404,17057
2388,2390,44902,45879
2389,2391,4932,4578
2390,2392,3429,3258
2391,2393,10044,9935
2392,2394,1311,1292
2393,2395,6308,5996
2394,2396,5822,5652
2395,2397,7431,7212
2396,2398,10998,10740
2397,2399,15820,14960
2398,2400,11082,10259
2399,2401,9678,8939
2400,2402,5152,4833
2401,2403,2114,1988
2402,2404,1809,1734
2403,2405,2397,2233
2404,2406,1184,1124
2405,2407,1651,1382
2406,2408,9234,8785
2407,2409,36825,37343
2408,2410,2569,2657
2409,2411,1853,1786
2410,2412,3395,3290
2411,2413,2724,2448
2412,2414,10882,11350
2413,2415,651,565
2414,2416,3506,3567
2415,2417,5447,5158
2416,2418,1576,1462
2417,2419,2998,2821
2418,2420,7815,7838
2419,2421,6568,5930
2420,2422,1352,1457
2421,2423,3553,3278
2422,2424,2475,2326
2423,2425,4082,3778
2424,2426,14379,13452
2425,2427,3802,3679
2426,2428,4635,4542
2427,2429,1665,1450
2428,2430,4023,3810
2429,2431,5262,5038
2430,2432,2145,1906
2431,2433,13862,12157
2432,2434,1529,1322
2433,2435,2392,2237
2434,2436,9295,8902
2435,2437,2864,2601
2436,2438,6909,6709
2437,2439,5826,5439
2438,2440,3872,3692
2439,2441,3246,3230
2440,2442,5998,5465
2441,2443,26197,26635
2442,2444,2641,2479
2443,2445,3456,3439
2444,2446,61419,63998
2445,2447,11374,11765
2446,2448,936,867
2447,2449,317565,331203
2448,2450,4784,4675
2449,2451,13883,13090
2450,2452,4664,4339
2451,2453,1857,1714
2452,2454,12238,12194
2453,2455,5310,5083
2454,2456,14510,13947
2455,2457,53262,56097
2456,2458,4889,4512
2457,2459,1595,1515
2458,2460,1691,1760
2459,2461,1828,1563
2460,2462,2025,1786
2461,2463,3221,2986
2462,2464,1529,1504
2463,2465,2236,2176
2464,2466,3334,3190
2465,2467,6326,5988
2466,2468,3095,2911
2467,2469,2633,2568
2468,2470,5364,5118
2469,2471,2599,2415
2470,2472,2179,1961
2471,2473,7722,7651
2472,2474,2493,2451
2473,2475,3830,3658
2474,2476,38667,40235
2475,2477,2690,2751
2476,2478,4391,3808
2477,2479,3676,3466
2478,2480,5576,3925
2479,2481,2542,2469
2480,2482,3773,3524
2481,2483,1565,1473
2482,2484,23426,24525
2483,2485,1961,1963
2484,2486,4272,4193
2485,2487,1767,1671
2486,2488,10231,9780
2487,2489,2549,2534
2488,2490,3800,3672
2489,2491,113809,117039
2490,2492,3241,3238
2491,2493,3139,2891
2492,2494,5426,4781
2493,2495,2026,1819
2494,2496,2588,2683
2495,2497,2284,2331
2496,2498,2616,2735
