id_registro,id_municipio,urbana,rural,total
936,937,9138,3422.0,12560
937,938,3787,9001.0,12788
938,939,11415,7421.0,18836
939,940,14175,7730.0,21905
940,941,52366,20144.0,72510
941,942,100142,20450.0,120592
942,943,9011,8029.0,17040
943,944,9536,12849.0,22385
944,945,4111,4954.0,9065
945,946,3449,3373.0,6822
946,947,45728,,45728
947,948,8859,10125.0,18984
948,949,15438,6298.0,21736
949,950,2427498,,2427498
950,951,9561,5182.0,14743
951,952,7602,5354.0,12956
952,953,3589,2531.0,6120
953,954,5797,9213.0,15010
954,955,25810,26607.0,52417
955,956,1367,3252.0,4619
956,957,7056,3139.0,10195
957,958,18851,5205.0,24056
958,959,17368,20357.0,37725
959,960,2464,1642.0,4106
960,961,11042,8242.0,19284
961,962,50910,4133.0,55043
962,963,4423,8456.0,12879
963,964,10701,13059.0,23760
964,965,5718,5567.0,11285
965,966,5774,12499.0,18273
966,967,30347,34944.0,65291
967,968,74356,21820.0,96176
968,969,11409,14075.0,25484
969,970,4124,7201.0,11325
970,971,7112,4861.0,11973
971,972,25481,14699.0,40180
972,973,18289,19484.0,37773
973,974,9790,3902.0,13692
974,975,14297,7940.0,22237
975,976,4274,2986.0,7260
976,977,34233,252.0,34485
977,979,66556,49085.0,115641
978,980,8792,9775.0,18567
979,981,15839,21333.0,37172
980,982,9513,9354.0,18867
981,983,8417,9375.0,17792
982,984,7184,3035.0,10219
983,985,23222,11089.0,34311
984,986,19057,13083.0,32140
985,987,8948,17660.0,26608
986,988,4462,3165.0,7627
987,989,5505,11111.0,16616
988,990,238474,9765.0,248239
989,991,14125,9623.0,23748
990,992,18051,12942.0,30993
991,993,32315,23751.0,56066
992,994,8871,9118.0,17989
993,995,207238,1422.0,208660
994,996,86050,27064.0,113114
995,997,15249,9214.0,24463
996,998,7980,2204.0,10184
997,999,23905,11187.0,35092
998,1000,23189,20933.0,44122
999,1001,7390,6207.0,13597
1000,1002,13484,14748.0,28232
1001,1003,5939,7104.0,13043
1002,1004,6839,5949.0,12788
1003,1005,15326,18796.0,34122
1004,1006,18700,23820.0,42520
1005,1007,9345,7337.0,16682
1006,1008,35286,26605.0,61891
1007,1009,3592,4465.0,8057
1008,1010,9591,11080.0,20671
1009,1011,9047,5034.0,14081
1010,1012,4180,7269.0,11449
1011,1013,9679,4546.0,14225
1012,1014,23133,7718.0,30851
1013,1015,14185,13209.0,27394
1014,1016,7593,16321.0,23914
1015,1017,15970,5358.0,21328
1016,1018,50562,11154.0,61716
1017,1019,61988,10132.0,72120
1018,1020,4711,6861.0,11572
1019,1021,3712,2253.0,5965
1020,1022,4512,4343.0,8855
1021,1023,4940,7030.0,11970
1022,1024,20452,10982.0,31434
1023,1025,13383,16509.0,29892
1024,1026,14043,17195.0,31238
1025,1027,5521,5749.0,11270
1026,1028,24453,17367.0,41820
1027,1029,6369,1824.0,8193
1028,1030,21345,13960.0,35305
1029,1031,5414,10316.0,15730
1030,1032,11200,7395.0,18595
1031,1033,7409,8007.0,15416
1032,1034,3348,6858.0,10206
1033,1035,7780,4199.0,11979
1034,1036,6185,8860.0,15045
1035,1037,5691,4556.0,10247
1036,1038,2682,3417.0,6099
1037,1039,6297,13615.0,19912
1038,1040,57185,22963.0,80148
1039,1041,4902,10067.0,14969
1040,1042,43258,28252.0,71510
1041,1043,11899,7464.0,19363
1042,1044,15056,11268.0,26324
1043,1045,10531,8864.0,19395
1044,1046,44834,24808.0,69642
1045,1047,8436,7290.0,15726
1046,1048,6240,9186.0,15426
1047,1049,22165,20471.0,42636
1048,1050,15297,14551.0,29848
1049,1051,8803,8324.0,17127
1050,1052,24433,19614.0,44047
1051,1053,28456,15305.0,43761
1052,1054,3155,4726.0,7881
1053,1055,7937,4361.0,12298
1054,1056,15674,10734.0,26408
1055,1057,5056,1783.0,6839
1056,1058,164584,21869.0,186453
1057,1059,9040,8518.0,17558
1058,1060,18716,10375.0,29091
1059,1061,14180,11234.0,25414
1060,1062,2608,6281.0,8889
1061,1063,32125,23412.0,55537
1062,1064,6309,10473.0,16782
1063,1065,45531,23036.0,68567
1064,1066,18655,32594.0,51249
1065,1067,5279,9117.0,14396
1066,1068,15253,16402.0,31655
1067,1069,3902,3619.0,7521
1068,1070,11066,7678.0,18744
1069,1071,14611,5073.0,19684
1070,1072,7649,5205.0,12854
1071,1073,14379,3175.0,17554
1072,1074,23829,14513.0,38342
1073,1075,17720,37113.0,54833
1074,1076,8859,2124.0,10983
1075,1077,39230,13816.0,53046
1076,1078,5733,5070.0,10803
1077,1079,1898,1070.0,2968
1078,1080,9160,4269.0,13429
1079,1081,3466,1391.0,4857
1080,1082,8840,3407.0,12247
1081,1083,10025,1459.0,11484
1082,1084,3768,3113.0,6881
1083,1085,17468,17197.0,34665
1084,1086,20269,4957.0,25226
1085,1087,8052,4812.0,12864
1086,1088,4986,4282.0,9268
1087,1089,7089,1439.0,8528
1088,1090,15151,8941.0,24092
1089,1091,1753,2180.0,3933
1090,1092,2059,3005.0,5064
1091,1093,1393,1031.0,2424
1092,1094,6726,2670.0,9396
1093,1095,8902,2641.0,11543
1094,1096,5870,121.0,5991
1095,1097,2518,782.0,3300
1096,1098,56884,5237.0,62121
1097,1099,5197,5065.0,10262
1098,1100,20157,10619.0,30776
1099,1101,13638,5867.0,19505
1100,1102,6005,1389.0,7394
1101,1103,4744,5000.0,9744
1102,1104,35351,32373.0,67724
1103,1105,4740,6168.0,10908
1104,1106,2272,3127.0,5399
1105,1107,1763,2994.0,4757
1106,1108,6483,1446.0,7929
1107,1109,37629,4760.0,42389
1108,1110,2774,3693.0,6467
1109,1111,2125,3099.0,5224
1110,1112,4803,1011.0,5814
1111,1113,4979,5456.0,10435
1112,1114,15709,8782.0,24491
1113,1115,3860,1841.0,5701
1114,1116,2432,410.0,2842
1115,1117,6852,2100.0,8952
1116,1118,1643,1224.0,2867
1117,1119,2803,1399.0,4202
1118,1120,1178,909.0,2087
1119,1121,15431,7001.0,22432
1120,1122,6785,5565.0,12350
1121,1123,6987,2344.0,9331
1122,1124,4396,7995.0,12391
1123,1125,1538,10621.0,12159
1124,1126,5344,8456.0,13800
1125,1127,1889,180.0,2069
1126,1128,5683,1229.0,6912
1127,1129,4783,769.0,5552
1128,1130,5323,2592.0,7915
1129,1131,3921,2836.0,6757
1130,1132,3981,1339.0,5320
1131,1133,3192,5765.0,8957
1132,1134,4093,1415.0,5508
1133,1135,424,2172.0,2596
1134,1136,10585,2897.0,13482
1135,1137,9782,2272.0,12054
1136,1138,22587,9552.0,32139
1137,1139,1166,1435.0,2601
1138,1140,3540,2322.0,5862
1139,1141,10512,7104.0,17616
1140,1142,917,2596.0,3513
1141,1143,3974,2228.0,6202
1142,1144,2228,4752.0,6980
1143,1145,1786,853.0,2639
1144,1146,6792,7182.0,13974
1145,1147,4990,2556.0,7546
1146,1148,7957,2300.0,10257
1147,1149,2389,2221.0,4610
1148,1150,2278,1351.0,3629
1149,1151,6675,2923.0,9598
1150,1152,42475,26717.0,69192
1151,1153,21933,6906.0,28839
1152,1154,2898,636.0,3534
1153,1155,4890,3360.0,8250
1154,1156,5017,3160.0,8177
1155,1157,3789,6540.0,10329
1156,1158,3631,538.0,4169
1157,1159,8838,2541.0,11379
1158,1160,8982,11676.0,20658
1159,1161,1281,978.0,2259
1160,1162,236490,21981.0,258471
1161,1163,797484,,797484
1162,1164,9359,13809.0,23168
1163,1165,24260,11083.0,35343
1164,1166,3232,1046.0,4278
1165,1167,3256,1439.0,4695
1166,1168,820,3127.0,3947
1167,1169,3311,515.0,3826
1168,1170,3131,1708.0,4839
1169,1171,17002,3254.0,20256
1170,1172,200823,,200823
1171,1173,6733,4334.0,11067
1172,1174,1191,1698.0,2889
1173,1175,10140,1795.0,11935
1174,1176,25368,2190.0,27558
1175,1177,1150,2318.0,3468
1176,1178,978,1585.0,2563
1177,1179,4115,3039.0,7154
1178,1180,7227,6849.0,14076
1179,1181,10556,2845.0,13401
1180,1182,2531,920.0,3451
1181,1183,7390,6516.0,13906
1182,1184,3824,3463.0,7287
1183,1185,3000,2183.0,5183
1184,1186,2991,5391.0,8382
1185,1187,2707,1982.0,4689
1186,1188,1931,1124.0,3055
1187,1189,2649,484.0,3133
1188,1190,1709,2442.0,4151
1189,1191,4326,2724.0,7050
1190,1192,3733,6247.0,9980
1191,1193,3726,683.0,4409
1192,1194,1735,1859.0,3594
1193,1195,30419,5294.0,35713
1194,1196,3038,1710.0,4748
1195,1197,6888,6895.0,13783
1196,1198,1649,870.0,2519
1197,1199,14214,7886.0,22100
1198,1200,1032,1935.0,2967
1199,1201,1882,2019.0,3901
1200,1202,2297,1104.0,3401
1201,1203,2934,916.0,3850
1202,1204,73979,13556.0,87535
1203,1205,4747,1166.0,5913
1204,1206,18171,21456.0,39627
1205,1207,10263,2084.0,12347
1206,1208,3286,928.0,4214
1207,1209,14453,7652.0,22105
1208,1210,4075,4535.0,8610
1209,1211,11432,4326.0,15758
1210,1212,3489,2728.0,6217
1211,1213,5515,2556.0,8071
1212,1214,5912,4863.0,10775
1213,1215,3760,2257.0,6017
1214,1216,2414,3199.0,5613
1215,1217,3877,32.0,3909
1216,1218,5300,3451.0,8751
1217,1219,3261,2480.0,5741
1218,1220,2659,7530.0,10189
1219,1221,4987,2763.0,7750
1220,1222,2111,4441.0,6552
1221,1223,2403,2136.0,4539
1222,1224,2117,3618.0,5735
1223,1225,2390,2629.0,5019
1224,1226,1887,430.0,2317
1225,1227,4065,7733.0,11798
1226,1228,9663,4415.0,14078
1227,1229,6825,3056.0,9881
1228,1230,1148,4253.0,5401
1229,1231,2810,824.0,3634
1230,1232,6803,4517.0,11320
1231,1233,1723,565.0,2288
1232,1234,7877,23132.0,31009
1233,1235,2185,1167.0,3352
1234,1236,9041,1585.0,10626
1235,1237,6280,6686.0,12966
1236,1238,4316,914.0,5230
1237,1239,1199,2618.0,3817
1238,1240,4684,5955.0,10639
1239,1241,1541,77.0,1618
1240,1242,2773,88.0,2861
1241,1243,4054,5387.0,9441
1242,1244,2696,2829.0,5525
1243,1245,17499,10938.0,28437
1244,1246,9790,9882.0,19672
1245,1247,8986,4531.0,13517
1246,1248,2062,3173.0,5235
1247,1249,1231,1128.0,2359
1248,1250,11117,6805.0,17922
1249,1251,1062,1026.0,2088
1250,1252,3633,4032.0,7665
1251,1253,6770,10415.0,17185
1252,1254,8892,3727.0,12619
1253,1255,9271,9540.0,18811
1254,1256,14544,9200.0,23744
1255,1257,1016,910.0,1926
1256,1258,4586,1850.0,6436
1257,1259,9490,9542.0,19032
1258,1260,2841,672.0,3513
1259,1261,3069,4919.0,7988
1260,1262,8621,13159.0,21780
1261,1263,3187,1033.0,4220
1262,1264,7936,6191.0,14127
1263,1265,726,7458.0,8184
1264,1266,2359,3243.0,5602
1265,1267,98640,917.0,99557
1266,1268,14041,2981.0,17022
1267,1269,5250,1871.0,7121
1268,1270,840,2217.0,3057
1269,1271,3518,2224.0,5742
1270,1272,3203,2996.0,6199
1271,1273,988,1411.0,2399
1272,1274,2029,2999.0,5028
1273,1275,7368,3405.0,10773
1274,1276,11978,4876.0,16854
1275,1277,3727,1357.0,5084
1276,1278,9886,3218.0,13104
1277,1279,4629,1551.0,6180
1278,1280,17520,2771.0,20291
1279,1281,2209,2808.0,5017
1280,1282,57019,8.0,57027
1281,1283,3396,6130.0,9526
1282,1284,1674,1874.0,3548
1283,1285,9131,7542.0,16673
1284,1286,1640,5171.0,6811
1285,1287,5179,2030.0,7209
1286,1288,47132,10921.0,58053
1287,1289,1000,2022.0,3022
1288,1290,3218,2412.0,5630
1289,1291,2876,2856.0,5732
1290,1292,364743,17912.0,382655
1291,1293,4106,1495.0,5601
1292,1294,1505,2376.0,3881
1293,1295,1709,663.0,2372
1294,1296,3453,3600.0,7053
1295,1297,2881,1924.0,4805
1296,1298,21197,7418.0,28615
1297,1299,1024,3515.0,4539
1298,1300,11312,6927.0,18239
1299,1301,4522,2001.0,6523
1300,1302,14434,6844.0,21278
1301,1303,2940,1745.0,4685
1302,1304,11369,3717.0,15086
1303,1305,781,989.0,1770
1304,1306,7392,8809.0,16201
1305,1307,4762,2093.0,6855
1306,1308,13395,6504.0,19899
1307,1309,2069,4129.0,6198
1308,1310,5588,1275.0,6863
1309,1311,473,4733.0,5206
1310,1312,1404,1082.0,2486
1311,1313,2278,2621.0,4899
1312,1314,4874,3098.0,7972
1313,1315,3818,2798.0,6616
1314,1316,4625,5855.0,10480
1315,1317,2832,798.0,3630
1316,1318,2116,1159.0,3275
1317,1319,21520,9462.0,30982
1318,1320,5458,5937.0,11395
1319,1321,1805,1118.0,2923
1320,1322,899,7464.0,8363
1321,1323,48769,6191.0,54960
1322,1324,5765,8073.0,13838
1323,1325,2126,1024.0,3150
1324,1326,3664,2345.0,6009
1325,1327,4106,2028.0,6134
1326,1328,5054,6286.0,11340
1327,1329,11540,6576.0,18116
1328,1330,19699,4748.0,24447
1329,1331,17548,5560.0,23108
1330,1332,10845,6137.0,16982
1331,1333,5947,4239.0,10186
1332,1334,7989,5879.0,13868
1333,1335,4720,2798.0,7518
1334,1336,711143,2727.0,713870
1335,1337,835,1772.0,2607
1336,1338,5850,1604.0,7454
1337,1339,9095,7632.0,16727
1338,1340,4366,2274.0,6640
1339,1341,9571,651.0,10222
1340,1342,4359,5462.0,9821
1341,1343,2304,2377.0,4681
1342,1344,3974,3383.0,7357
1343,1345,10518,15326.0,25844
1344,1346,1304,1500.0,2804
1345,1347,3732,3405.0,7137
1346,1348,1723,2212.0,3935
1347,1349,10110,1557.0,11667
1348,1350,1558,2441.0,3999
1349,1351,4870,705.0,5575
1350,1352,34133,8021.0,42154
1351,1353,6021,4729.0,10750
1352,1354,2838,4759.0,7597
1353,1355,17444,3683.0,21127
1354,1356,5357,816.0,6173
1355,1357,4483,8408.0,12891
1356,1358,6512,852.0,7364
1357,1359,681,3638.0,4319
1358,1360,1198,1501.0,2699
1359,1361,3852,2075.0,5927
1360,1362,5576,6907.0,12483
1361,1363,3137,1828.0,4965
1362,1364,2497,2000.0,4497
1363,1365,20178,10561.0,30739
1364,1366,4529,4927.0,9456
1365,1367,3632,6930.0,10562
1366,1368,3178,4095.0,7273
1367,1369,7874,2627.0,10501
1368,1370,3216,2840.0,6056
1369,1371,2551,1804.0,4355
1370,1372,3843,3059.0,6902
1371,1373,1902,1717.0,3619
1372,1374,2043,881.0,2924
1373,1375,699,557.0,1256
1374,1376,1106,1124.0,2230
1375,1377,96670,3381.0,100051
1376,1378,5700,6020.0,11720
1377,1379,2361,1356.0,3717
1378,1380,3049,4390.0,7439
1379,1381,16343,10619.0,26962
1380,1382,2147,3617.0,5764
1381,1383,11210,4181.0,15391
1382,1384,12083,6101.0,18184
1383,1385,7671,3514.0,11185
1384,1386,3314,3626.0,6940
1385,1387,2744,2385.0,5129
1386,1388,7890,2429.0,10319
1387,1389,10297,6618.0,16915
1388,1390,9597,7410.0,17007
1389,1391,973,2774.0,3747
1390,1392,1424,2551.0,3975
1391,1393,25653,6335.0,31988
1392,1394,2423,1403.0,3826
1393,1395,14485,6705.0,21190
1394,1396,4208,8697.0,12905
1395,1397,22217,18794.0,41011
1396,1399,12901,4616.0,17517
1397,1400,2026,1240.0,3266
1398,1401,2662,1598.0,4260
1399,1402,1287,2875.0,4162
1400,1403,1177,536.0,1713
1401,1404,4021,4289.0,8310
1402,1405,13018,9907.0,22925
1403,1406,1201,2297.0,3498
1404,1407,5181,6707.0,11888
1405,1408,1853,4788.0,6641
1406,1409,2986,3451.0,6437
1407,1410,2702,2661.0,5363
1408,1411,1417,2108.0,3525
1409,1412,13424,1234.0,14658
1410,1413,103249,16584.0,119833
1411,1414,2208,2371.0,4579
1412,1415,2223,3099.0,5322
1413,1416,3727,3523.0,7250
1414,1417,861,1767.0,2628
1415,1418,2843,1289.0,4132
1416,1419,24957,5824.0,30781
1417,1420,980,1861.0,2841
1418,1421,1032,1386.0,2418
1419,1422,1362,1997.0,3359
1420,1423,2335,1996.0,4331
1421,1424,6855,11276.0,18131
1422,1425,1529,2859.0,4388
1423,1426,3306,4248.0,7554
1424,1427,2712,3271.0,5983
1425,1428,1612,3120.0,4732
1426,1429,10739,8294.0,19033
1427,1430,692,3515.0,4207
1428,1431,1360,1872.0,3232
1429,1432,958,724.0,1682
1430,1433,2574,1425.0,3999
1431,1434,1640,2337.0,3977
1432,1435,2373,3135.0,5508
1433,1436,5927,1806.0,7733
1434,1437,2951,3719.0,6670
1435,1438,4652,6371.0,11023
1436,1439,2094,1134.0,3228
1437,1440,4584,5623.0,10207
1438,1441,38040,11917.0,49957
1439,1442,8376,4551.0,12927
1440,1443,2133,1063.0,3196
1441,1444,1775,1199.0,2974
1442,1445,3606,3438.0,7044
1443,1446,3432,2763.0,6195
1444,1447,3211,1175.0,4386
1445,1448,878,6478.0,7356
1446,1449,19238,7342.0,26580
1447,1450,10188,3507.0,13695
1448,1451,1581,1587.0,3168
1449,1452,51437,13859.0,65296
1450,1453,12169,3818.0,15987
1451,1454,4365,5888.0,10253
1452,1455,8903,5994.0,14897
1453,1456,6596,7487.0,14083
1454,1457,9558,4512.0,14070
1455,1458,1672,1140.0,2812
1456,1459,4294,4902.0,9196
1457,1460,10273,4234.0,14507
1458,1461,3971,5305.0,9276
1459,1462,1834,668.0,2502
1460,1463,995,4045.0,5040
1461,1464,1570,1923.0,3493
1462,1465,1468,601.0,2069
1463,1466,86110,7766.0,93876
1464,1467,27286,7679.0,34965
1465,1468,5820,11715.0,17535
1466,1469,16934,5708.0,22642
1467,1470,18296,14112.0,32408
1468,1471,24515,15423.0,39938
1469,1472,7764,5989.0,13753
1470,1473,20208,17167.0,37375
1471,1474,12730,9551.0,22281
1472,1475,16014,5864.0,21878
1473,1476,6085,4108.0,10193
1474,1477,15147,2887.0,18034
1475,1478,46709,30332.0,77041
1476,1479,61896,6108.0,68004
1477,1480,11389,1377.0,12766
1478,1481,32913,6732.0,39645
1479,1482,7849,3338.0,11187
1480,1483,12493,7650.0,20143
1481,1484,58034,14189.0,72223
1482,1485,3702,8258.0,11960
1483,1486,49637,8910.0,58547
1484,1487,12692,22280.0,34972
1485,1488,29634,15672.0,45306
1486,1489,15168,22615.0,37783
1487,1490,26144,11240.0,37384
1488,1491,3558,5271.0,8829
1489,1492,3379,3918.0,7297
1490,1493,35040,10033.0,45073
1491,1494,7911,4616.0,12527
1492,1495,20945,30875.0,51820
1493,1496,167065,17172.0,184237
1494,1497,19688,11054.0,30742
1495,1498,15181,3609.0,18790
1496,1499,7503,19015.0,26518
1497,1500,3799,7264.0,11063
1498,1501,2163,3464.0,5627
1499,1502,143605,,143605
1500,1503,14253,2766.0,17019
1501,1504,6533,1622.0,8155
1502,1505,13354,10164.0,23518
1503,1506,6187,13281.0,19468
1504,1507,7609,10946.0,18555
1505,1508,1972,9793.0,11765
1506,1509,71828,2800.0,74628
1507,1510,277700,35280.0,312980
1508,1511,1702,12055.0,13757
1509,1512,28267,8888.0,37155
1510,1513,6282,4483.0,10765
1511,1514,9545,2839.0,12384
1512,1515,13675,6440.0,20115
1513,1516,22357,1645.0,24002
1514,1517,10164,7054.0,17218
1515,1518,7780,4547.0,12327
1516,1519,8012,9128.0,17140
1517,1520,20700,2603.0,23303
1518,1521,21680,12122.0,33802
1519,1522,5988,10894.0,16882
1520,1523,53837,9544.0,63381
1521,1524,16246,15315.0,31561
1522,1525,16293,4251.0,20544
1523,1526,2112,,2112
1524,1527,9151,2251.0,11402
1525,1528,9309,12787.0,22096
1526,1529,19906,9276.0,29182
1527,1530,3384,10877.0,14261
1528,1531,19415,8374.0,27789
1529,1532,114652,14027.0,128679
1530,1533,15408,13570.0,28978
1531,1534,57889,17577.0,75466
1532,1535,3146,3650.0,6796
1533,1536,68014,8052.0,76066
1534,1537,7706,10604.0,18310
1535,1538,14883,11957.0,26840
1536,1539,3128,4375.0,7503
1537,1540,93550,8076.0,101626
1538,1541,6102,5661.0,11763
1539,1542,16912,1243.0,18155
1540,1543,7920,11087.0,19007
1541,1544,2441,2020.0,4461
1542,1545,59433,20846.0,80279
1543,1546,17223,10765.0,27988
1544,1547,3703,661.0,4364
1545,1548,9640,16536.0,26176
1546,1549,29375,5968.0,35343
1547,1550,8408,5430.0,13838
1548,1551,18311,4513.0,22824
1549,1552,12047,3624.0,15671
1550,1553,628864,14017.0,642881
1551,1554,7067,4380.0,11447
1552,1555,9166,6621.0,15787
1553,1556,6052,7866.0,13918
1554,1557,14986,15722.0,30708
1555,1558,11496,4263.0,15759
1556,1559,2824,7758.0,10582
1557,1560,8323,5349.0,13672
1558,1561,8736,5740.0,14476
1559,1562,17097,3531.0,20628
1560,1563,11605,4365.0,15970
1561,1564,5995,6059.0,12054
1562,1565,8633,6957.0,15590
1563,1566,10403,12289.0,22692
1564,1567,26301,10168.0,36469
1565,1568,43208,10868.0,54076
1566,1569,14781,9084.0,23865
1567,1570,8441,5131.0,13572
1568,1571,3808,14252.0,18060
1569,1572,8227,3660.0,11887
1570,1573,7077,7156.0,14233
1571,1574,6790,4289.0,11079
1572,1575,50063,6483.0,56546
1573,1576,27055,3608.0,30663
1574,1577,369043,7402.0,376445
1575,1578,8174,14636.0,22810
1576,1579,4601,8525.0,13126
1577,1580,32444,31695.0,64139
1578,1581,45916,12591.0,58507
1579,1582,5164,3002.0,8166
1580,1583,13902,11664.0,25566
1581,1584,2204,8753.0,10957
1582,1585,8352,11794.0,20146
1583,1586,13925,14650.0,28575
1584,1587,36179,15007.0,51186
1585,1588,299712,,299712
1586,1589,11942,8897.0,20839
1587,1590,44497,17774.0,62271
1588,1591,23520,8827.0,32347
1589,1592,217460,74403.0,291863
1590,1593,6977,4233.0,11210
1591,1594,15916,8019.0,23935
1592,1595,8397,4831.0,13228
1593,1596,11668,12286.0,23954
1594,1597,2495,4243.0,6738
1595,1598,1523318,,1523318
1596,1599,8741,10374.0,19115
1597,1600,33891,10426.0,44317
1598,1601,13352,8777.0,22129
1599,1602,6291,4908.0,11199
1600,1603,3022,6242.0,9264
1601,1604,45096,10832.0,55928
1602,1605,7624,7625.0,15249
1603,1606,12479,9443.0,21922
1604,1607,4438,9142.0,13580
1605,1608,5263,6471.0,11734
1606,1609,85050,1988.0,87038
1607,1610,2209,11132.0,13341
1608,1611,14836,24540.0,39376
1609,1612,3249,9727.0,12976
1610,1613,6866,4107.0,10973
1611,1614,7129,6753.0,13882
1612,1615,27846,25275.0,53121
1613,1616,27037,8061.0,35098
1614,1617,9643,11634.0,21277
1615,1618,14103,6318.0,20421
1616,1619,13354,4741.0,18095
1617,1620,16128,16433.0,32561
1618,1621,20867,10837.0,31704
1619,1622,96652,6117.0,102769
1620,1623,11179,5792.0,16971
1621,1624,61072,17909.0,78981
1622,1625,6326,11963.0,18289
1623,1626,18511,15188.0,33699
1624,1627,21443,18375.0,39818
1625,1628,1831,3901.0,5732
1626,1629,43910,14470.0,58380
1627,1630,19710,6651.0,26361
1628,1631,7076,5630.0,12706
1629,1632,9173,12737.0,21910
1630,1633,15120,5540.0,20660
1631,1634,17908,6856.0,24764
1632,1635,2849,3870.0,6719
1633,1636,5005,4245.0,9250
1634,1637,46167,7450.0,53617
1635,1638,34010,1427.0,35437
1636,1639,10965,2086.0,13051
1637,1640,22419,3649.0,26068
1638,1641,7879,7058.0,14937
1639,1642,8503,15849.0,24352
1640,1643,6321,1569.0,7890
1641,1644,10313,5678.0,15991
1642,1645,2665,6440.0,9105
1643,1646,1811,6059.0,7870
1644,1647,12911,5254.0,18165
1645,1648,13660,16909.0,30569
1646,1649,112757,16531.0,129288
1647,1650,9153,4888.0,14041
1648,1651,5075,14251.0,19326
1649,1652,8930,8462.0,17392
1650,1653,180505,32303.0,212808
1651,1654,22082,21453.0,43535
1652,1655,13110,983.0,14093
1653,1656,6379,1027.0,7406
1654,1657,11732,5019.0,16751
1655,1658,1863,2670.0,4533
1656,1659,1162,5841.0,7003
1657,1660,17431,8292.0,25723
1658,1661,6115,3814.0,9929
1659,1662,5389,4753.0,10142
1660,1663,16227,3828.0,20055
1661,1664,5432,1058.0,6490
1662,1665,22008,28596.0,50604
1663,1666,4178,4845.0,9023
1664,1667,5513,11677.0,17190
1665,1668,12312,4349.0,16661
1666,1669,4577,3562.0,8139
1667,1670,4452,2635.0,7087
1668,1671,3727,7177.0,10904
1669,1672,15299,4688.0,19987
1670,1673,4964,551.0,5515
1671,1674,45710,6052.0,51762
1672,1675,7296,15033.0,22329
1673,1676,34751,13077.0,47828
1674,1677,5069,5790.0,10859
1675,1678,4021,13197.0,17218
1676,1679,3414,17787.0,21201
1677,1680,3470,860.0,4330
1678,1681,7998,4290.0,12288
1679,1682,11235,24934.0,36169
1680,1683,9326,5808.0,15134
1681,1684,6159,18938.0,25097
1682,1685,4761,18481.0,23242
1683,1686,6672,11058.0,17730
1684,1687,2977,2379.0,5356
1685,1688,4308,2628.0,6936
1686,1689,3296,4356.0,7652
1687,1690,2899,2589.0,5488
1688,1691,2785,9079.0,11864
1689,1692,14294,7985.0,22279
1690,1693,2797,1373.0,4170
1691,1694,7774,15998.0,23772
1692,1695,9147,9029.0,18176
1693,1696,2213,24631.0,26844
1694,1697,924853,619.0,925472
1695,1698,9271,9506.0,18777
1696,1699,1626,1995.0,3621
1697,1700,18566,10041.0,28607
1698,1701,5112,5137.0,10249
1699,1702,42958,2547.0,45505
1700,1703,9939,3628.0,13567
1701,1704,5626,19014.0,24640
1702,1705,22057,1661.0,23718
1703,1706,14008,1419.0,15427
1704,1707,2247,3015.0,5262
1705,1708,2515,4402.0,6917
1706,1709,20583,4185.0,24768
1707,1710,7311,4720.0,12031
1708,1711,13904,6362.0,20266
1709,1712,3996,4403.0,8399
1710,1713,1198,3744.0,4942
1711,1714,3114,7893.0,11007
1712,1715,6841,4008.0,10849
1713,1716,3224,1868.0,5092
1714,1717,51329,18684.0,70013
1715,1718,10738,13030.0,23768
1716,1719,2791,7457.0,10248
1717,1720,9981,1288.0,11269
1718,1721,7219,7497.0,14716
1719,1722,4894,2507.0,7401
1720,1723,44836,15237.0,60073
1721,1724,10414,6754.0,17168
1722,1725,31748,1504.0,33252
1723,1726,1619,1228.0,2847
1724,1727,13110,9702.0,22812
1725,1728,1998,11780.0,13778
1726,1729,20157,5441.0,25598
1727,1730,4785,3535.0,8320
1728,1731,6550,12714.0,19264
1729,1732,6412,4984.0,11396
1730,1733,55105,12487.0,67592
1731,1734,5802,825.0,6627
1732,1735,6172,701.0,6873
1733,1736,27013,17734.0,44747
1734,1737,5504,5300.0,10804
1735,1738,3169,3512.0,6681
1736,1739,15183,7289.0,22472
1737,1740,11600,18408.0,30008
1738,1741,20548,11795.0,32343
1739,1742,51951,1995.0,53946
1740,1743,2240,4782.0,7022
1741,1744,12288,19579.0,31867
1742,1745,12787,1811.0,14598
1743,1746,3886,9073.0,12959
1744,1747,2137,3976.0,6113
1745,1748,7293,11604.0,18897
1746,1749,34681,6340.0,41021
1747,1750,8003,17538.0,25541
1748,1751,45832,13608.0,59440
1749,1752,18090,6958.0,25048
1750,1753,1834,435.0,2269
1751,1754,11404,8585.0,19989
1752,1755,565749,,565749
1753,1756,4476,6373.0,10849
1754,1757,7768,8633.0,16401
1755,1758,20846,4042.0,24888
1756,1759,15942,9531.0,25473
1757,1760,3981,3708.0,7689
1758,1761,8302,8403.0,16705
1759,1762,1491,2451.0,3942
1760,1763,14011,10188.0,24199
1761,1764,19693,10788.0,30481
1762,1765,11094,8770.0,19864
1763,1766,10705,2633.0,13338
1764,1767,5027,580.0,5607
1765,1768,8307,8177.0,16484
1766,1769,2271,1536.0,3807
1767,1770,2093,2194.0,4287
1768,1771,54511,9628.0,64139
1769,1772,3577,1730.0,5307
1770,1773,8178,5627.0,13805
